smiles,activity,HIV_active
CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,CA,1
CNS(=O)(=O)NNS(=O)(=O)c1ccc(Br)cc1,CI,0
CCSc1c2ccccc2nc2c(OC)ccc(OC)c12,CI,0
CN(C)c1ccc(C=C(C#N)c2ccccc2Br)cc1,CM,1
CCOC(=S)SCC(=NOC(C)(C)OC)c1ccccc1,CI,0
O=C(Nc1ccc(Cl)cc1)Sc1nnc2c(n1)[nH]c1ccccc12,CM,1
CN1c2ccccc2C2=C(C3=C(CS2)C(=O)CCS3)S1(=O)=O,CI,0
CCOC(=O)c1ccc(-n2[nH]c(=O)ccc2=O)cc1,CI,0
Cn1c(=O)c2c(n(C)c1=O)=NC=c1c(=O)n(C)c(=O)n(C)c1=NC=2,CI,0
CC1(C)OC2OC(C(=O)c3ccccc3)C3OC(C)(C)OC3C2O1,CI,0
CCCCCCCCCCCCn1[se]c2ccccc2c1=O,CM,1
CN1C(=O)C2C(C1=O)C1c3ccccc3C=CN1C2C(=O)c1ccccc1,CI,0
CCCCCSCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
Oc1ccc(Cl)cc1Cc1ccccc1,CI,0
CCc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O.N,CM,1
CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,CI,0
NC(=O)c1c2n(c3ncnc(N)c13)C1OC(CO)C(O)C1S2,CI,0
c1nc2cscc2c2cscc12,CI,0
CC1OC(=O)N(CCCC=C2SCCCS2)C1=O,CI,0
COC1CC(C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,CI,0
COc1ccc(C2OC(=O)c3c2ccc2ccccc32)c(C)c1,CI,0
Br.CCN1CCC(O)(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)C1,CI,0
CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)OCc2ccccc2Cl)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CM,1
O=P1(N2CCOCC2)OCCO1,CI,0
C[N+](C)(C)C.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)cc1S(=O)(O)=[OH+],CA,1
Oc1ccc(-c2nc(-c3cccnc3)c(-c3ccc(Cl)cc3)[nH]2)cc1,CI,0
COc1cc(N)c2c(c1)SCCC(=O)N2,CI,0
CC(=O)OC1C(CN2CCOC2=O)OC(n2ccc(=O)[nH]c2=O)C1OC(C)=O,CI,0
CN(C)CCn1c(=O)n(CCN(C)C)c2c3cc(O)ccc3nc3c([N+](=O)[O-])ccc1c32.Cl,CI,0
Cl.O=C(C=Cc1ccccc1)CCN1CCN(CCC(=O)C=Cc2ccccc2)CC1,CI,0
O=c1n(-c2ccccc2)c(=O)n(-c2ccccc2)c(=O)n1-c1ccccc1,CI,0
CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1,CA,1
Cn1cnc([N+](=O)[O-])c1Sc1nc2ccccc2[nH]1,CI,0
Nc1ccc(C2SCC(=O)N2NS(=O)(=O)c2cccc(C(=O)O)c2)cc1,CM,1
Cc1ccc(-n2c(O)c(C#N)c3[nH][nH]c(=N)c3c2=O)cc1,CM,1
CC#CC(O)(C(=O)OC1CCN(C)CC1)C1CCCCC1,CI,0
CN1C(=O)C2(C#N)C(C)(C)C2(C#N)C1=O,CI,0
Cl[Pt-2]12NCCS[S+]1CCN2,CI,0
O=C1CSCc2sccc21,CI,0
Cc1ccc2c(c1)C(=O)N1CSCC1C(=O)S2,CI,0
CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(Nc2ccccc2Cl)C1=O,CI,0
N#CC(C(=O)c1ccccc1F)c1nc2ccccc2[nH]1,CM,1
CCOc1cc(N=Nc2cc(Cl)c(S(=O)(=O)O)cc2Cl)c2cc(S(=O)(=O)O)ccc2c1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)c3ccc(N)cc3)ccc2c1O,CA,1
CC(=NN)C(CN1CCOCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0
CC1(Br)C(=O)NC(=O)N(C2C=CC(CO)O2)C1N=[N+]=[N-],CA,1
COc1cccc(C=CC(=O)c2ccccc2)c1O,CM,1
CC1CCN(SSc2nc3ccccc3s2)CC1,CM,1
CCOC(=O)C1SC(=Nc2ccc(Cl)cc2)N=C1C,CI,0
CC1CC(=O)N(N(C)C)C(C#N)(C#N)C1(C#N)C#N,CI,0
O=S(=O)(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c2ccccc12,CI,0
CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3ccc(Cl)cc3Cl)o2)cc1,CI,0
CN1CCC(c2ccccc2)C(O)C1,CI,0
CCNC(=O)c1ccccc1S(C)=O,CI,0
O=C(c1ccco1)C1CC(c2ccc3ccccc3c2O)=NN1,CI,0
CCCCCOCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
COc1ccc(C2SCC(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc1,CI,0
CC(=O)N(C)SCC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CSN(C)C(C)=O)C(=O)NC(C(N)=O)C(C)OCc1ccccc1)C(C)OCc1ccccc1,CM,1
Cc1ccc(OS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
Cc1cccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)c1,CM,1
CC(C)n1cc(C(C)(C)C)nc1SSc1nc(C(C)(C)C)cn1C(C)C,CI,0
COc1ccc(C=C2SC(c3ccc(Cl)cc3)N(NC(=O)CCCCCCCCC(=O)NN3C(=O)C(=Cc4ccc(OC)c(OC)c4)SC3c3ccc(Cl)cc3)C2=O)cc1OC,CM,1
COC12OC3(C(CO)OC(=O)C3C1S(=O)(=O)c1ccccc1)C1OC12,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cc34)cc2)n1,CM,1
CC1(C)C2CCC1(C)C(O)C2Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CI,0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)O)cc1,CI,0
COc1cc2c(cc1OC)C(=O)N1CCCC1CS2,CI,0
CCC(C)(C)c1ccc(OCCCCNC(=O)c2ccc3ccccc3c2O)c(C(C)(C)CC)c1,CI,0
COc1cc2c3c(c1)nnn3C(=O)C(C)S2,CI,0
Nc1ccc(S(=O)(=O)c2ccc(NCNC(CSSCC(NCNc3ccc(S(=O)(=O)c4ccc(N)cc4)cc3)C(=O)O)C(=O)O)cc2)cc1,CI,0
S=P1(Oc2ccccc2)OCCO1,CI,0
c1ccc(N=C2c3ccccc3C3=NCCCN32)cc1,CI,0
Cc1cn(C2CC(C)N(CCO)O2)c(=O)[nH]c1=O,CI,0
C=CCCCN1CCCC(C)C1=S,CI,0
CCOC(=O)C1CC2=C(CCCCCCCCCC2)SCCCS1,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
Cn1c(=O)sc2cc(C(=S)N3CCN(c4ccccc4)CC3)ccc21,CM,1
CN1CCN(c2cc3nsnc3c3nsnc23)CC1,CI,0
O=S(O)CCCCCSSSCCCCCS(=O)O.[NaH],CI,0
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1cc(Br)ccc1O,CI,0
O=C1c2ccccc2C=CC(c2ccccc2)=NN1c1ccccc1Cl,CI,0
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)O)C(C)C,CI,0
O=C(Nc1ccc([N+](=O)[O-])cc1)N(c1ccccc1)c1cc(N2CCOCC2)ccn1,CI,0
COc1cc(N=Nc2ccc(N=Nc3cc(NC(C)=O)c(N=Nc4ccc(S(=O)(=O)O)cc4)cc3S(=O)(=O)O)c(C)c2)c(C)cc1NC(=O)c1ccc(N)cc1,CA,1
Cc1c(Cc2ccccc2)n(COCCCN2C(=O)c3ccccc3C2=O)c(=O)[nH]c1=O,CI,0
COc1ccc(C[N+](C)(C)N)cc1OC,CI,0
CCOC(=O)Nc1sc2c(c1C#N)CCCC2,CM,1
C#CCOCC12C=CC(O1)C1COC(=O)C12,CI,0
COP(=O)(OC)c1ccc(NCc2cc(O)ccc2O)cc1,CM,1
COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,CA,1
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)n3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],CA,1
COc1cccc(C2C(C(=O)O)=C(CO)Oc3cc4c(cc32)OCO4)c1,CI,0
CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1,CA,1
CCN(CC)CCCNC(=O)C1COc2cc(-c3cc(=O)c4ccccc4o3)ccc2O1.Cl,CI,0
O=S(=O)(O)c1cc(N=Cc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Cc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CI,0
COc1cc(C2C3C=CC=C4CC=CC(=C43)C3CCC(=O)N32)cc(OC)c1OC,CI,0
O=C1C(=Cc2ccco2)N=C2Sc3c(O)ncnc3N12,CI,0
CCC1(c2cccc(C)c2)Oc2ccccc2-n2cccc2C1=O,CA,1
O=c1c(OC2OC(CO)C(O)C(O)C2OC2OCC(O)(CO)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,CI,0
CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,CA,1
O=C1CCCCC(=O)OC2(CCCCC2=O)CC1,CI,0
COc1ccc(NC(=O)CC(=O)NN=Cc2ccc(N(CCC#N)S(C)(=O)=O)cc2)cc1,CI,0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)CC3N)C2O)C(N)C(O)C1OC1OC(CO)C(O)C(O)C1O.O=S(=O)(O)O,CI,0
C=CCC1C(=O)C(C(=O)OC)N2CCc3c([nH]c4ccccc34)C12,CI,0
Nc1ccc(C=Cc2ccc(NS(=O)(=O)c3ccnc4c(O)c(C(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
CN(CCC#N)c1ccc(C=C(C#N)c2ccc(Br)cc2)cc1,CI,0
CCc1n[nH]c(CC)c1CCCCCCOc1ccc(OC)cc1Cl,CI,0
O=[N+]([O-])c1ccc(-c2cc(O)c3nc4ccccc4n3c2)cc1,CI,0
[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)(c2ccccc2)c2ccccc2)cc1,CM,1
COC(=O)C1c2c(c3ccccc3n2C(=O)OC)CCN2CCC1C(S(=O)(=O)c1ccccc1)C2=O,CM,1
NC1C2CC3CC(C2)CC1(N)C3,CI,0
CC(O)C1(CNc2cc(Cl)nc(N)n2)CCCCC1,CI,0
CN(C)Cc1cc(C(=O)C=Cc2ccccc2)cc(CN(C)C)c1O.Cl,CI,0
CCOC(=O)c1c(-c2ccccc2)c(-c2ccccc2)cn1C,CI,0
O=C1CCC23CC(C=CC=C12)n1c(=O)n(-c2ccccc2)c(=O)n13,CI,0
Fc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
COc1cccc2c1OC1c3ccccc3OCC1(O)C2,CI,0
CCOC(=O)C(=CNC(=S)Nc1cc(C)ccc1C)C(=O)OCC,CI,0
CCOC(=O)SC1=NC(C)=CC(C)(C)S1,CI,0
CN(C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nc(NC(=O)CCCNC(=O)c5cc(NC(=O)c6cc(NC(=O)c7cc(NC(=O)c8nccn8C)cn7C)cn6C)cn5C)cn4C)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F,CM,1
Cc1cn(COCCSc2ccccc2)c(=O)[nH]c1=O,CI,0
C1=CSSC=CSSC=CSSC=CSS1,CM,1
N#CNc1nc(N)c(-c2ccc(Cl)cc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)n1,CI,0
CC(NC(=O)C1CC1(C)CO)c1cccc2ccccc12,CI,0
Nc1ncnc2c1ncn2C1OC2CSCCC2(O)C1O,CI,0
CCOC(=O)C1C(C(C)C)C2(C#N)C(=N)OC1(C)C2(C#N)C#N,CI,0
[N-]=[N+]=NC1CC(n2cc(Cc3ccccc3)c(=O)[nH]c2=O)OC1CO,CI,0
COc1cc2ccc(C(=O)NCCCNC(=O)c3ccc4cc(OC)c(OC)cc4c3)cc2cc1OC,CM,1
COC(=O)CC1NC(=O)C1C(C)(OC)OC,CM,1
CC(=O)NC1(C)C(C)C2CC1C(C)C2(C)C,CI,0
Cc1cc(S(=O)(=O)Nc2nnc3cc(C(F)(F)F)cc(C)n23)c(S)cc1Cl,CM,1
Cc1ccc(C(=O)O)c(C=C2Cc3cc(C)cc(C)c3C2=O)c1,CI,0
CC(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C(NC(=O)C=Cc1ccccc1)NC(=O)Nc1ccc(Cl)cc1,CI,0
COc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CA,1
Fc1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0
COc1cccc(C(CC(O)(C(F)(F)F)C(F)(F)F)=NN(C)C)c1,CI,0
COc1ccc(NC(S)=C(C(=O)c2ccc(C)cc2)[n+]2ccccc2)cc1,CI,0
O=C(NC(=Cc1ccc([N+](=O)[O-])cc1)c1nc2c(O)nc(S)nc2[nH]1)c1ccccc1,CI,0
CC(C)=CC(=O)OC1CC(C)(C)CC2C3=CCC4C56CCC(O)(OC5)C(C)(C)C6CCC4(C)C3(C)CCC12C(=O)O,CI,0
Cc1ccc(C(=O)ON=C2CCCC2=Cc2ccccc2)cc1,CI,0
Cc1cc(N=Nc2ccc(C(=O)Nc3ccc4cc(S(=O)(=O)O)ccc4c3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)c1N,CA,1
NS(=O)(=O)c1cc2c(cc1Cl)N=C(C(=O)c1cc(=O)c3ccc(O)cc3o1)N=S2(=O)O,CI,0
c1csc(-c2ccsc2-c2ccsc2)c1,CI,0
CC(C)(C)NC(=N)NC#N,CI,0
CCCCCC1C(=O)N2C=C(c3ccccc3)c3ccccc3N2C1=O,CI,0
O=c1cnn(C2OC(CO)C(O)C(F)C2O)c(=O)[nH]1,CI,0
CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(O)C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)cc1F,CM,1
C[N+](C)(CCOc1ccccc1)Cc1cccs1.O=S(=O)(O)c1ccc(Cl)cc1,CI,0
CC(C)(C)OC(=O)NCC(CNC(=O)OC(C)(C)C)c1nc(C(N)=O)cs1,CI,0
CCOC(=O)C1Nc2ccc(OC)cc2C2c3ccccc3CC12,CI,0
O=c1c2ncn(C3CCCCO3)c2n(-c2ccccc2)c(=S)n1-c1ccccc1,CI,0
CC(=O)OC1CC2C(CCC3(C)C(OC(C)=O)CCC23)c2c(OS(=O)(=O)c3ccccc3)ccc(C)c21,CI,0
CC(=O)OC1CN2CCC(O)C2C(O)C1O,CM,1
O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(SSc2cc(Cl)c(C(=O)Nc3ccccc3)cc2S(=O)(=O)Nc2nc3cccnc3[nH]2)cc1Cl,CM,1
O=[N+]([O-])c1cc(S(=O)(=O)c2cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c2)ccc1Cl,CI,0
CCOC(=O)c1[nH]cc(C)c1-c1ccc2c(-c3ccccc3)nc3ccccc3n12,CI,0
O=C(NC(=O)c1ccccc1[N+](=O)[O-])Nc1ccc(Oc2ncc(Br)cn2)c(Cl)c1,CI,0
Cc1ccc2cc(NC(=O)CBr)c3ccc(C)[n+]4c3c2[n+]1[Cu-3]41[n+]2c(C)ccc3cc(NC(=O)CBr)c4ccc(C)[n+]1c4c32.O=C1OC(C(O)C[O-])C(O)=C1O,CI,0
CCOc1ccc(C=C2C(=O)N=C(NC(C)=O)N2C)cc1,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=O)CC(=O)NN=Cc5c6c(O)c7c(O)c(C)c8c(c7c5O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N6)O8)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CM,1
COC(=O)CCC(NC(=O)C(C)NC(=O)COC1C(O)C(OC(=O)CCNc2c3ccccc3nc3cccc([N+](=O)[O-])c23)OC(OCc2ccccc2)C1NC(C)=O)C(N)=O,CI,0
O=C(C=Cc1ccco1)c1ccc(NCc2nc3ccccc3[nH]2)cc1,CI,0
CN1Cc2ccccc2C2C(c3ccccc3)=NN(c3ccccc3)C21,CI,0
COc1ccc2c(c1)OCC1c3cc(OC)c(OCc4ccccc4)cc3OC21,CA,1
Cc1ccc2c(c1)CC1(C2=O)C(c2ccccc2)C2C(=O)c3ccc(C)cc3C2C1c1ccccc1,CI,0
CCN(CC)C(=O)c1c2nc3c(C(=O)N(CC)CC)cc(O)c(C)c3oc-2c(C)c(=O)c1N,CI,0
COc1cc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)cc(OC)c1O,CI,0
Cc1ccc(S(=O)OC2c3ccccc3Cc3ccccc32)cc1,CI,0
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,CA,1
Cn1c(=O)c(C#N)c2n(c1=S)CCCCCCC2,CI,0
CC1(O)C=CC2CCC1C2O,CI,0
CC1=C(C)CS(=O)(=O)N(c2ccccc2)C1,CI,0
O=C1NC2CCCCC2C12CCCCC2,CI,0
O=C1CSC(=S)N1N1C(=O)CSC1=S,CI,0
Cc1cc2c(c3oc(=O)cc(C)c13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CM,1
C1=Cc2ccccc2C1=Cc1cc2c3c(c1)CCCN3CCC2,CI,0
CCCCC(C)(CC=CC1C(O[Si](C)(C)C(C)(C)C)CC(=O)C1C(O)CCCCCC(=O)OC)O[Si](C)(C)C,CI,0
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5c(S(=O)(=O)O)cccc5c4S(=O)(=O)O)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3c(S(=O)(=O)O)cccc3c2S(=O)(=O)O)n(C)c1.[Na+],CM,1
Oc1cc2cc(-c3ccccc3)[nH]c2c2ccccc12,CI,0
ON=C(CC(O)(C(F)(F)F)C(F)(F)F)c1cccc(Cl)c1,CI,0
O=C1OCOC1C1OCOC1=O,CI,0
COC(=O)c1cc(C(=CCCCCCl)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c4c3)cc2)no1,CM,1
O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,CI,0
O=C1OCCc2c1[nH]c1ccccc21,CI,0
CN(C)c1c(-c2ccccc2)cc(-c2ccccc2)nc1O,CI,0
COc1ccc(OC)c(C=C[N+](=O)[O-])c1,CI,0
COc1cc2c(cc1C)[n+](=O)[c-](C)[c-](C(=O)CC(=NNC(=O)C[N+](C)(C)C)C(=O)Nc1cccc(Cl)c1C)[n+]2=O.[Cl-],CI,0
Cl[Sn](Cl)(c1ccccc1)c1ccccc1,CI,0
COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(O)cc1)CC2,CI,0
CCCCN(Cc1ccccc1)C(=NC#N)N(Cc1ccccc1)Cc1ccccc1,CI,0
O=[N+]([O-])c1ccccc1Sc1ccc(Cl)cc1,CI,0
CN(C)CCNC(=O)Cn1ccc(=O)c2c([N+](=O)[O-])cccc21.Cl,CI,0
O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O.[NaH],CM,1
Cc1nc2c(=O)n(C)c(=O)n(C)c2nc1CCC(=O)O,CI,0
COc1ccc(C=NNC(=O)c2ccccc2Nc2ccccc2C(=O)NN=Cc2ccc(OC)c(OC)c2)cc1OC,CI,0
O=c1cccc2n1CC1CC2CN2CCCCC12,CI,0
O=C(c1ccccc1)C(c1ccccc1)C1(O)C(=O)Nc2ccc(Br)cc21,CI,0
Nc1nc2c(c(-c3cccc(Cl)c3)n1)COCC2=Cc1cccc(Cl)c1,CI,0
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,CI,0
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3=O,CA,1
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,CI,0
S=C1CSc2c(ccc3ccccc23)N1,CI,0
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1O)SC(=N)N2,CM,1
CCOC(=O)c1nc2ccccc2nc1Nc1ccc(Cl)c(Cl)c1,CM,1
N#CC1=C(N)N(N=Cc2ccco2)C(c2ccco2)C1(C#N)C#N,CI,0
O=C(c1ccccc1)n1cc(-c2ccccc2)c2c(O)ncnc21,CI,0
OCC1C(CO)C2CCC1C2(Cc1ccccc1)Cc1ccccc1,CI,0
Nc1nc(Cl)c(N)c(NCC2(CO)CC(O)C2)n1,CI,0
Clc1ccc2c(c1)nnn1nccc21,CI,0
Cc1ccc2[nH]c3nc(S)nc(O)c3c2c1,CM,1
CC1=C(C)SC(=C2Sc3c(n(C)c(=O)n(C)c3=O)S2)S1,CI,0
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)CCCn4ccc(CO)c4CO)cn3C)cn2C)cn1C,CI,0
Cc1csc(NNC(N)=O)n1,CI,0
CNC.COc1cc(C(C#N)S(=O)(=O)O)ccc1O,CI,0
O=[N+]([O-])c1ccc(CNC2=NN=S(=O)(O)c3ccccc32)cc1,CA,1
CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,CI,0
C[N+]1(C)CC2C3C=C(I)C(C3)C2C1,CI,0
CC(C)OP(=O)(OC(C)C)C(C(F)(F)F)C(F)(F)F,CI,0
COc1ccc2cc(C(=O)O)ccc2c1OC,CI,0
C1CCC(CSSCC2(N3CCCC3)CCCCC2)(N2CCCC2)CC1.[O-][Cl+3]([O-])([O-])O,CI,0
CSc1nc(N)c(NC2OC(CO)C(O)C2O)c(O)n1,CM,1
Nc1ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccc(S(=O)(=O)O)cc12.[NaH],CM,1
CS1(C)=Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2S(=O)(=O)N=1,CI,0
COc1ccc(C2OC(N)=C(C#N)C3=C2C(C)CCC3)cc1OC,CM,1
Cc1ccccc1NC(=O)CSc1nnc(-c2ccc(N=Cc3ccc(Cl)cc3)cc2)o1,CI,0
CCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)n1,CA,1
O=C(c1ccccc1)c1c(C(=O)c2ccccc2)c(-c2ccccc2)c2c(-c3ccccc3)sc(-c3ccccc3)c2c1-c1ccccc1,CI,0
Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
N#CCCN(C(=O)Nc1cccc(C(F)(F)F)c1)C1CCCCC1,CI,0
O=C1OC2C(O)OC3COC(=O)c4cc(O)c(O)c(O)c4-c4c(O)c(O)c5oc(=O)c6c(c(O)c(O)c7oc(=O)c4c5c76)-c4c(cc(O)c(O)c4O)C(=O)OC3C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,CA,1
CC(=O)N(CC1CCCN(C)C1)C1C2CC3CC(C2)CC1C3,CI,0
CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,CI,0
O=C(CS(=O)(=O)c1ccccc1)c1ccccc1,CI,0
Cl.Nc1ccccc1S(=O)(=O)c1ccccc1,CM,1
COC1CCC(O)C(CO)O1,CI,0
N=c1[nH]c(=O)n(C2OC(CO)CC2F)cc1F,CA,1
C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(Cl)ccc5[n+]4C)cc3)cc2)cn2cc(Cl)ccc21.Cl.[Cl-],CM,1
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)c(N(c2cccc3ccccc23)c2cccc3ccccc23)c2c(C(C)C)c(O)c(O)c(C=O)c2c1O,CI,0
O=C(C=Cc1ccccc1)Oc1ccc(C(=O)C=Cc2ccccc2)cc1,CI,0
COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccccc2O)cc1OC,CI,0
FC(F)(Sc1ccccn1)c1nc2ccccc2o1,CM,1
COc1ccc2c(c1)OCC1c3ccc(OCc4ccccc4)cc3OC21,CM,1
N.O=C(O)c1cc(Cc2cc(C(=O)O)c(O)c(C(=O)c3ccc(O)c(C(=O)O)c3)c2)ccc1O,CM,1
