index,Unnamed: 0,chemical_name,smiles,database_id,cas,odor_data,odor_labels_filtered,labels_trainAndtest,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4
274,2768,Allyl decanoate,C=CCOC(=O)CCCCCCCCC,3176,57856-81-2,"Sweet, winey, fruity taste; reminiscent of pineapple","['fruity', 'winey', 'sweet', 'pineapple']",1.0,1.0,1.0,0.0,1.0,1.0
277,578,Dimethyl carbonate,COC(=O)OC,660,616-38-6,"Ethereal, mild acetone like odor",['ethereal'],1.0,1.0,0.0,1.0,1.0,1.0
279,3506,Dimethoxytetrahydrofuran,COC1CCC(OC)O1,4288,696-59-3,"Ethereal, breath-taking",['ethereal'],1.0,1.0,1.0,1.0,0.0,1.0
281,3317,Methoxycinnamic acid,COc1ccccc1/C=C/C(=O)O,3923,6099-03-2,"Aromatic, balsamic, slight cassia connotation","['balsamic', 'aromatic']",1.0,0.0,1.0,1.0,1.0,1.0
284,2266,Pyrazinyl methyl sulfide,CSc1cnccn1,2528,21948-70-9,"Sweet, nutty, hazelnut, cocoa nuance odor/flavor; slight alliacous note","['alliaceous', 'nutty', 'cocoa', 'hazelnut', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
286,935,Furfuryl hexanoate,CCCCCC(=O)OCc1ccco1,1041,39252-02-3,"Green, fatty, musty, waxy odor; green fruity taste; somewhat caramellic","['green', 'fatty', 'waxy', 'musty']",1.0,1.0,1.0,0.0,1.0,1.0
292,768,Ethyl hexenoate,CCC/C=C/C(=O)OCC,861,1552-67-6,"Fruity, green, rum; sweet, with a juicy fruity undernote","['green', 'fruity', 'rum', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
295,1568,Methyl methoxybenzyl ether,COCc1ccc(OC)cc1,1758,1515-81-7,"Mild, floral, anisic-vanilla-like odor and taste","['anisic', 'vanilla', 'floral']",1.0,1.0,1.0,1.0,0.0,1.0
299,1188,Hydroxymethylfuranone,CC1=C(O)C(=O)CO1,1329,19322-27-1,"Sweet, caramel, burnt sugar, roasted chicory, maltol-like","['caramellic', 'roasted', 'burnt', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
300,1610,Methyl propyl sulfide,CCCSC,1802,3877-15-4,"Cooked vegetable; corn, green, onion and seafood notes","['green', 'onion', 'vegetable']",1.0,0.0,1.0,1.0,1.0,1.0
301,2611,Decenal,CCC/C=C/CCCCC=O,2979,147159-48-6,"Cucumber, fatty, green","['green', 'fatty', 'cucumber']",1.0,1.0,1.0,1.0,0.0,1.0
303,2273,Quinoline,c1ccc2ncccc2c1,2544,91-22-5,"Heavy, sweet, musty, tobacco, pyridine odor; animal like in dilution","['tobacco', 'animal', 'musty', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
304,1122,Hexenyl octanoate,CCC/C=C/COC(=O)CCCCCCC,1257,85554-72-9,"Green, fruity, pear, somewhat oily-winey with slight earthy note","['green', 'fruity', 'earthy', 'oily', 'pear', 'winey']",1.0,1.0,1.0,1.0,1.0,0.0
305,1286,Isobutyl tiglate,C/C=C(\C)C(=O)OCC(C)C,1433,61692-84-0,"Pungent, herbaceous, chamomille notes","['chamomile', 'pungent', 'herbal']",1.0,1.0,1.0,1.0,1.0,0.0
307,2223,Propyl disulfide,CCCSSCCC,2482,629-19-6,"Alliaceous, garlic, green onion, chive odor and taste","['green', 'alliaceous', 'garlic', 'onion']",1.0,0.0,1.0,1.0,1.0,1.0
309,802,Ethyl methylthiobutyrate,CCOC(=S)C(C)CC,897,233665-96-8,"Sulfuraceous, tropical-over-ripe fruity, vegetable, earthy & cheese notes","['ripe', 'vegetable', 'fruity', 'earthy', 'tropical', 'sulfurous', 'cheesy']",1.0,1.0,1.0,0.0,1.0,1.0
310,1292,Isobutylmethoxypyrazine,COc1nccnc1CC(C)C,1439,24683-00-9,Characteristic Green Bell Pepper aroma and taste in dilution,['green'],1.0,1.0,1.0,1.0,0.0,1.0
312,1347,Isopropyl methylbutenethioate,CC(C)=CC(=O)SC(C)C,1499,34365-79-2,"Sulfurous, onion, green galbanum notes; eggy & meaty, tropical","['meaty', 'green', 'tropical', 'onion', 'sulfurous']",1.0,1.0,0.0,1.0,1.0,1.0
313,2283,Rhodinyl propionate,C=C(C)CCCC(C)CCOC(=O)CC,2556,105-89-5,Sweet-floral (geranium-rose-verbena) odor; sweet fruity taste,"['rose', 'floral', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
315,2638,Butenyl isothiocyanate,C=CCCN=C=S,3018,3386-97-8,"Green, pungent, horseradish, wasabi","['green', 'pungent', 'horseradish']",1.0,0.0,1.0,1.0,1.0,1.0
319,1008,Heptanoic acid,CCCCCCC(=O)O,1129,111-14-8,"Fatty, sour-sweat-like, rancid odor; cheesy, fruity, fatty, dirty taste","['fatty', 'sour']",1.0,1.0,1.0,1.0,1.0,0.0
320,3086,Cyclohexylpropionic acid,O=C(O)CCC1CCCCC1,3572,701-97-3,"Acidic, balsamic, labdanum connotation",['balsamic'],1.0,1.0,1.0,1.0,0.0,1.0
326,1983,Octanoic acid,CCCCCCCC(=O)O,2215,124-07-2,"Fatty, rancid, animallic, sweaty odor; cheese like taste in dilution","['fatty', 'animal']",1.0,1.0,1.0,1.0,1.0,0.0
327,629,Dimethyloctanol,CC(C)CCCC(C)CCO,714,106-21-8,"Sweet, waxy, rosy odor and floral citrus-woody taste","['rose', 'waxy', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
330,2401,Tridecenal,CCCCCCCCCC/C=C/C=O,2709,7774-82-5,"Strong, fatty-waxy, citrus-peel-tangerine like odor and taste","['creamy', 'citrus', 'green', 'fatty', 'waxy']",1.0,1.0,0.0,1.0,1.0,1.0
333,2285,Rose oxide,CC(C)=CC1CC(C)CCO1,2559,16409-43-1,"Green, earthy, rose odor reminiscent-geranium (see comments)","['green', 'earthy', 'rose']",1.0,1.0,1.0,1.0,1.0,0.0
334,2544,Ethyl furylmethylthiocarbonate,CCOC(O)=[SH]Cc1ccco1,2886,376595-42-5,A flavor precursor of Furfuryl mercaptan for coffee notes,['sulfurous'],1.0,1.0,0.0,1.0,1.0,1.0
336,3046,Tetrahydrocuminyl acetate,CC(=O)OCC1C=CC(C(C)C)CC1,3518,,"Herbaceous, woody, slight spicy fruity odor","['woody', 'spicy', 'fruity', 'herbal']",1.0,1.0,0.0,1.0,1.0,1.0
337,1513,Methyl acetylanthranilate,COC(=O)c1ccccc1NC(C)=O,1698,2719-08-6,"Anthranilic, grape & mandarin notes",['grape'],1.0,1.0,0.0,1.0,1.0,1.0
338,63,Acetylmethylpyrrole,CC(=O)Cc1ccc[nH]1,71,6982-72-5,"Weak, fruity, with with bitter, earthy, burnt roasted meaty notes","['roasted', 'meaty', 'earthy', 'fruity', 'burnt']",1.0,1.0,1.0,1.0,1.0,0.0
339,1440,Menthol,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,1612,2216-51-5,String trigeminal cooling sensation; slight mint note,['mint'],1.0,1.0,1.0,1.0,0.0,1.0
340,2406,Triethylamine,CCN(CC)CC,2716,121-44-8,Ammoniacal fishy odor and taste; notes for ripe cheese in dilution,"['ripe', 'fishy', 'cheesy']",1.0,0.0,1.0,1.0,1.0,1.0
341,1859,Methylthiophenol,CSc1ccccc1O,2074,1073-29-6,"Sulfury burnt odor; meaty, smoky-caramel-beef broth in dilution","['caramellic', 'meaty', 'burnt', 'brothy', 'sulfurous', 'smoky', 'beefy']",1.0,0.0,1.0,1.0,1.0,1.0
342,3495,Propyl octenoate,CCCCCC=CC(=O)OCCC,4269,108058-77-1,"Chinese quince-like, fatty",['fatty'],1.0,1.0,0.0,1.0,1.0,1.0
343,1004,Heptanal glyceryl acetal isomer,CCCCCCC1OCC(O)CO1,1125,1708-36-7,"Musty herbaceous earthy odor, Sweet mushroom taste on dilution","['earthy', 'musty', 'herbal']",1.0,1.0,0.0,1.0,1.0,1.0
350,2615,Dimethylcyclohexyl methyl ketone (Herbac - IFF),CC(=O)C1CCCC(C)(C)C1,2984,25304-14-7,"Herbal, Woody, Minty, Camphoraceous","['woody', 'camphoreous', 'mint', 'herbal']",1.0,0.0,1.0,1.0,1.0,1.0
351,2571,Citronellyl anthranilate,CC(C)=CCCC(C)CCOC(=O)c1ccccc1N,2923,68555-57-7,"A rose, sweet-fruity odor","['fruity', 'sweet', 'rose']",1.0,1.0,1.0,0.0,1.0,1.0
353,779,Ethyl linoleate,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,874,544-35-4,Mild Oily fatty odor & mild fatty flavor,"['oily', 'fatty']",1.0,0.0,1.0,1.0,1.0,1.0
355,3433,Methylheptanal,CCCCCC(C)C=O,4102,63885-09-6,"Fresh, green, juicy, sweet, orange-like","['green', 'fruity', 'fresh', 'orange', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
359,2770,Allyl isoamyloxyacetate,C=CCOC(=O)COCCC(C)C,3178,67634-00-8,"Herbaceous, strong green note, galbanum fruity (apple, pineapple)","['apple', 'green', 'fruity', 'herbal', 'pineapple']",1.0,1.0,1.0,1.0,0.0,1.0
360,1536,Methyl dimethylanthranilate,COC(=O)c1ccccc1N(C)C,1722,10072-05-6,Grape and manderin (petitgrain); musty grape-like taste,['grape'],1.0,1.0,1.0,1.0,0.0,1.0
363,3380,Thiobutyrolactone,O=C1CCCS1,4002,1003-10-7,"Sulfurous, burnt notes","['sulfurous', 'burnt']",1.0,1.0,1.0,1.0,0.0,1.0
368,2252,Propylidenephthalide,CC/C=C1\OC(=O)c2ccccc21,2513,17369-59-4,"Strong, warm, spicy, herbaceous celery, lovage odor and taste","['spicy', 'warm', 'herbal']",1.0,1.0,1.0,1.0,0.0,1.0
369,1043,Heptyl methylbutyrate,CCCCCCCOC(=O)C(C)CC,1168,50862-12-9,Fresh green-waxy and fruity apple odor,"['apple', 'green', 'fruity', 'fresh', 'waxy']",1.0,1.0,1.0,1.0,1.0,0.0
371,1378,Isopulegone,C=C(C)C1CCC(C)CC1=O,1533,29606-79-9,"Strong, minty-woody, slight green odor; minty bitter taste","['green', 'woody', 'mint']",1.0,1.0,1.0,0.0,1.0,1.0
373,1540,Methyl formate,COC=O,1727,107-31-3,"Fresh, warm ethereal, winey-rum-chloroform-like","['ethereal', 'fresh', 'warm', 'winey', 'rum']",1.0,1.0,1.0,1.0,0.0,1.0
374,1252,Isobutanal ethyl isobutyl acetal,CCOC(OCC(C)C)C(C)C,1399,,"Ethereal, green, somewhat alcoholic, malty-cocoa, fermented","['alcoholic', 'ethereal', 'malty', 'green', 'cocoa', 'fermented']",1.0,1.0,1.0,0.0,1.0,1.0
376,3383,Methylthioethylacetamide,CSCCCC(N)=O,4005,,"Fatty, grilled, chicken meat, sweet, beefy, heavy, adds body","['meaty', 'fatty', 'chicken', 'beefy', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
377,2958,Menthyl propionate,CCC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,3400,4951-48-8,"Sweet fresh minty, herbaceous-floral, fruity, mild cooling","['fruity', 'fresh', 'herbal', 'floral', 'sweet', 'mint']",1.0,1.0,1.0,1.0,1.0,0.0
378,2141,Phenylpropionaldehyde,CC(C=O)c1ccccc1,2390,93-53-8,"Strong, green honey-floral (hyacinth) odor; green-herbal, honey like taste","['green', 'floral', 'honey']",1.0,1.0,0.0,1.0,1.0,1.0
381,2659,Acetaldehyde ethyl trans-2-hexenyl acetal,CCC/C=C/COC(C)OCC,3039,,"Fresh, sharp green-apple, fruity & vegetative","['apple', 'green', 'fruity', 'sharp', 'fresh', 'vegetable']",1.0,1.0,0.0,1.0,1.0,1.0
382,2870,Ethyl nonadecanoate,CCCCCCCCCCCCCCCCCCC(=O)OCC,3305,18281-04-0,Almost odorless; waxy; mouthfeel agent,"['waxy', 'odorless']",1.0,1.0,1.0,0.0,1.0,1.0
383,3061,Acetylmethylthiophene,CC(=O)c1ccc(C)s1,3534,13679-74-8,"Sweet almond, cherry, nutty, coumarin, vanilla","['vanilla', 'nutty', 'sweet', 'almond', 'cherry', 'coumarinic']",1.0,1.0,1.0,1.0,0.0,1.0
384,1314,Isolongifolene,CC1(C)C2=CCCC(C)(C)C23CCC1C3,1464,1135-66-6,Mild somewhat woody odor,['woody'],1.0,1.0,1.0,0.0,1.0,1.0
385,2134,Phenylphenol,Oc1ccccc1-c1ccccc1,2383,90-43-7,"Mild, medicinal, phenolic, spicy odor; a preservative","['phenolic', 'medicinal', 'spicy']",1.0,0.0,1.0,1.0,1.0,1.0
388,3053,Trimethylcyclohexyl propionate,CCC(=O)OC1(C)CCCCC1(C)C,3526,,"Mild, sweet-minty, fruity, herbaceous odor","['fruity', 'herbal', 'sweet', 'mint']",1.0,0.0,1.0,1.0,1.0,1.0
391,950,Furfurylthiopropanone,CC(=O)CSCc1ccco1,1057,58066-86-7,Burnt coffee note at 10 ppm in sugar syrup; cabbage at 3 ppm,"['burnt', 'coffee', 'cabbage']",1.0,0.0,1.0,1.0,1.0,1.0
392,2841,Ethyl acetylhexanoate,CCCCC(C(C)=O)C(=O)OCC,3267,1540-29-0,"Fruity, floral, herbaceous, wine-like, green fruity","['green', 'fruity', 'herbal', 'winey', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
393,528,Diethylmethylthiazole,CCc1nc(C)sc1CC,602,41981-71-9,"Earthy, green, nutty, vegetative; somewhat roasted","['roasted', 'green', 'earthy', 'nutty', 'vegetable']",1.0,0.0,1.0,1.0,1.0,1.0
394,3496,Hexyl octenoate,CCCCCC=CC(=O)OCCCCCC,4270,108058-84-0,"Fatty, mild, Chinese quince-like",['fatty'],1.0,1.0,0.0,1.0,1.0,1.0
395,2426,Trimethylpentadecanone,CC(=O)CCCC(C)CCCC(C)CCCC(C)C,2738,502-69-2,"Fresh, floral sweet, jasmin, celery odor","['fresh', 'jasmine', 'floral', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
396,3127,Geranoxyacetaldehyde,CC(C)=CCC/C(C)=C/COCC=O,3624,65405-73-4,"Fresh, floral, aldehydic, ozone, rose & muguet connotations","['rose', 'fresh', 'aldehydic', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
398,484,Dehydroionene,Cc1ccc2c(c1)C=CCC2(C)C,552,30364-38-6,"Petrol hydrocarbon note; woody, somewhat licorice","['woody', 'gasoline']",1.0,0.0,1.0,1.0,1.0,1.0
401,1715,Methylfurylthiononanone,CCCCC(=O)C(CCC)Sc1ccoc1C,1914,61295-50-9,"Meaty roasted aroma & taste, natural beef broth, bloody nuances","['roasted', 'meaty', 'brothy', 'beefy']",1.0,1.0,1.0,1.0,0.0,1.0
402,287,Butyl methylcrotonate,C/C=C(\C)C(=O)OCCCC,323,,"Sweet herbaceous, fruity caramellic, chamomille notes","['caramellic', 'ethereal', 'fruity', 'herbal', 'chamomile', 'floral', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
403,2808,Cyclohexyl salicylate,O=C(OC1CCCCC1)c1ccccc1O,3223,25485-88-5,"Aromatic, floral, balsamic","['balsamic', 'aromatic', 'floral']",1.0,1.0,1.0,1.0,0.0,1.0
405,982,Glutaraldehyde,O=CCCCC=O,1093,111-30-8,Green apple odor; see comments,"['green', 'apple']",1.0,1.0,1.0,1.0,1.0,0.0
408,1801,Methylpiperidine,CC1CCCCN1,2009,109-05-7,"Fishy; popcorn, brown nutty, shellfish, slightly roasted, cheese notes.","['roasted', 'nutty', 'fishy', 'popcorn', 'cheesy']",1.0,1.0,1.0,0.0,1.0,1.0
410,2838,Ethyl acetylcinnamate,CCOC(=O)/C(=C\c1ccccc1)C(C)=O,3264,620-80-4,"Spicy, with caramelic fruity notes","['fruity', 'spicy', 'caramellic']",1.0,1.0,1.0,1.0,0.0,1.0
412,2135,Phenylpropanedione,CC(=O)C(=O)c1ccccc1,2384,579-07-7,"Somewhat buttery, sweet cultured dairy, creamy, slightly spicy taste","['creamy', 'spicy', 'dairy', 'sweet', 'buttery']",1.0,1.0,0.0,1.0,1.0,1.0
413,1922,Nonalactone,CCCCC1CCCC(=O)O1,2149,3301-94-8,"Sweet, oily-fatty, coconut odor; fruity, dairy-cream-like taste","['oily', 'fatty', 'coconut', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
414,2043,Pentanal dimethyl acetal,CCCCC(OC)OC,2289,26450-58-8,"Ethereal, green, fruity-cognac","['green', 'fruity', 'ethereal', 'cognac']",1.0,1.0,1.0,0.0,1.0,1.0
415,2420,Trimethylhexanol,CC(CCO)CC(C)(C)C,2732,3452-97-9,"Green-herbaceous, oily, minty odor","['green', 'oily', 'mint', 'herbal']",1.0,1.0,0.0,1.0,1.0,1.0
417,770,Ethyl hydroxybutyrate,CCOC(=O)CC(C)O,865,5405-41-4,"Fresh, fruity, grape-like odor; green fruity grape-winey taste","['fruity', 'grape', 'fresh']",1.0,1.0,1.0,1.0,1.0,0.0
418,151,Anisole,COc1ccccc1,177,100-66-3,"Sweet, reminiscent of anise & naphthalene in odor & taste","['anisic', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
419,1249,Isobutanal diisobutyl acetal,CC(C)COC(OCC(C)C)C(C)C,1396,13262-24-3,"Ethereal, green, somewhat alcoholic, malty-cocoa, fermented","['alcoholic', 'ethereal', 'malty', 'green', 'cocoa', 'fermented']",1.0,1.0,1.0,1.0,0.0,1.0
421,1964,Nopyl acetate,CC(=O)OCCC1=CCC2CC1C2(C)C,2192,128-51-8,"Sweet, woody, fruity odor with floral aspects","['woody', 'fruity', 'floral', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
423,3090,Hexadecenoic acid,CCCCCCCCCCCCCC=CC(=O)O,3578,629-56-1,"Mild oily, fatty (for the trans isomer)","['oily', 'fatty']",1.0,1.0,1.0,0.0,1.0,1.0
425,2171,Piperitenone oxide,CC(C)=C1CCC2(C)OC2C1=O,2421,35178-55-3,"Apple, pineapple herbaceous mint odor","['pineapple', 'apple', 'mint', 'herbal']",1.0,1.0,1.0,0.0,1.0,1.0
426,2153,Phenylpropyl isobutyrate,CC(C)C(=O)OCCCc1ccccc1,2402,103-58-2,"Sweet, fruity, balsamic spicy odor; fruity, spicy taste","['fruity', 'balsamic', 'sweet', 'spicy']",1.0,1.0,1.0,0.0,1.0,1.0
427,1242,Isoamyl valerate,CCCCC(=O)OCCC(C)C,1385,2050-09-1,"Fruity, herbal, fatty, apple, banana, apricot, fermented","['apple', 'apricot', 'fruity', 'fatty', 'banana', 'fermented', 'herbal']",1.0,1.0,1.0,0.0,1.0,1.0
436,1060,Hexalactone,CCC1CCC(=O)O1,1186,695-06-7,"Coumarin-like, sweet odor and taste; creamy note","['creamy', 'sweet', 'coumarinic']",1.0,1.0,1.0,1.0,0.0,1.0
441,722,Ethyl acetate,CCOC(C)=O,813,141-78-6,"Ethereal, sharp, wine-brandy like odor","['winey', 'sharp', 'ethereal', 'brandy']",1.0,1.0,0.0,1.0,1.0,1.0
443,3034,Propylene glycol dioctanoate,CCCCCCCC(=O)OCC(C)OC(=O)CCCCCCC,3494,7384-98-7,"Mild, weak fatty oily; some cognac fruity notes","['oily', 'fatty', 'fruity', 'cognac']",1.0,1.0,0.0,1.0,1.0,1.0
444,2039,Pentadecanone,CCCCCCCCCCCCCC(C)=O,2284,2345-28-0,"Fruity (blueberry), fatty-waxy dairy notes","['fruity', 'fatty', 'waxy', 'dairy']",1.0,1.0,1.0,0.0,1.0,1.0
446,1435,Menthenethiol,CC1=CC(S)C(C(C)C)CC1,1604,71159-90-5,"Grapefruit, fresh, tropical, juicy and mango","['fruity', 'tropical', 'fresh', 'grapefruit']",1.0,0.0,1.0,1.0,1.0,1.0
448,329,Campholene acetate,CC(=O)OC(C)C1CC=C(C)C1(C)C,377,36789-59-0,"Fruity, berry, woody, floral backnote","['fruity', 'berry', 'woody', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
449,2012,Octyl acetate,CCCCCCC(C)OC(C)=O,2247,2051-50-5,"Fruity, floral waxy with herbaceous notes","['waxy', 'fruity', 'floral', 'herbal']",1.0,1.0,1.0,0.0,1.0,1.0
450,1088,Hexenol,C/C=C/CCCO,1218,6126-50-7,"Green fruity odor with vegetable, tomato & fatty notes","['green', 'fruity', 'fatty', 'tomato', 'vegetable']",1.0,1.0,1.0,1.0,0.0,1.0
452,1815,Methylpyridine,Cc1cccnc1,2024,108-99-6,Green earthy with hazelnut notes on dilution; somewhat tobacco,"['green', 'earthy', 'hazelnut', 'tobacco']",1.0,1.0,1.0,1.0,0.0,1.0
453,360,Celery ketone,CCCC1CC(=O)C=C(C)C1,418,3720-16-9,"Herbaceous, spicy-celery notes; ""brothy"" celery-like taste","['spicy', 'herbal']",1.0,1.0,0.0,1.0,1.0,1.0
454,2455,Undecenal,C/C=C/CCCCCCCC=O,2770,143-14-6,"Citrus-mandarin-orange-waxy, sweet odor and sweet, citrus taste","['citrus', 'waxy', 'orange', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
455,1220,Isoamyl cinnamate,CC(C)CCOC(=O)/C=C/c1ccccc1,1363,7779-65-9,"Sweet, floral, balsamic, fruity-berry cocoa-like odor and taste","['fruity', 'cocoa', 'berry', 'balsamic', 'floral', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
456,1812,Methylpropylthiazole,CCC(C)c1nccs1,2021,18277-27-5,"Green, herbaceous, vegetative, tomato leaf like","['green', 'tomato', 'herbal', 'leafy', 'vegetable']",1.0,1.0,0.0,1.0,1.0,1.0
463,33,Acetoin,CC(=O)C(C)O,36,513-86-0,"Creamy-buttery, yogurt-like odor and flavor","['creamy', 'buttery']",1.0,1.0,0.0,1.0,1.0,1.0
464,509,Ethyl ethylanthranilate,CCNc1ccccc1C(=O)OCC,581,38446-21-8,Dry grape-petitgrain-winey with grape-raisin taste,"['grape', 'winey', 'dry']",1.0,1.0,1.0,1.0,0.0,1.0
466,572,Dimethoxyethane,COC(C)OC,653,534-15-6,"Breathtaking, green alcoholic odor; ethereal green fruity taste","['green', 'alcoholic']",1.0,1.0,0.0,1.0,1.0,1.0
467,1097,Hexenyl acetate,CCC/C=C\COC(C)=O,1228,56922-75-9,"Strong, green fruity tropical notes","['green', 'fruity', 'tropical']",1.0,0.0,1.0,1.0,1.0,1.0
468,886,Ethylmethylthiazole,CCc1ncsc1C,986,52414-91-2,"Roasted, burnt, green, with meaty notes","['green', 'burnt', 'meaty', 'roasted']",1.0,1.0,0.0,1.0,1.0,1.0
469,1383,Isovaleraldehyde diisoamyl acetal,CC(C)CCOC(CC(C)C)OCCC(C)C,1538,13285-51-3,"Green, somewhat alcoholic, malty-cocoa, fermented","['alcoholic', 'malty', 'green', 'cocoa', 'fermented']",1.0,1.0,1.0,0.0,1.0,1.0
474,1467,Mercaptopentanone,CCC(=O)C(C)S,1648,17042-24-9,"Sulfury, onion, catty, roasted, grapefruit- like, meaty flavor","['roasted', 'catty', 'onion', 'sulfurous', 'grapefruit']",1.0,1.0,1.0,1.0,1.0,0.0
475,194,Benzyl mercaptan,SCc1ccccc1,225,100-53-8,"Intense, garlic, onion like odor, vegetative-leek-radish, coffee taste","['onion', 'garlic']",1.0,1.0,0.0,1.0,1.0,1.0
476,2927,Isoamyl methylvalerate,CCCC(C)C(=O)OCCC(C)C,3367,,"Fruity, mildly oily, fatty, apple connotation","['oily', 'fruity', 'apple', 'fatty']",1.0,1.0,0.0,1.0,1.0,1.0
477,3364,Methoxystyrene,C=Cc1ccc(OC)cc1,3985,637-69-4,"A perspiration, delicatessen odor; contributes to the aroma of rose",['rose'],1.0,1.0,1.0,1.0,0.0,1.0
479,2931,Isoamyl sorbate,C/C=C/C=C/C(=O)OCCC(C)C,3371,,"Fruity, winey, waxy, green-tropical","['green', 'fruity', 'tropical', 'waxy', 'winey']",1.0,1.0,0.0,1.0,1.0,1.0
480,1483,Methoxycinnamyl acetate,COC(C=Cc1ccccc1)OC(C)=O,1666,38822-47-8,Spicy balsamic floral-fruity,"['floral', 'fruity', 'spicy', 'balsamic']",1.0,1.0,0.0,1.0,1.0,1.0
481,1243,Isoborneol,CC1(C)[C@H]2CC[C@@]1(C)[C@H](O)C2,1386,124-76-5,"Camphoraceous, somewhat pine-needle like aroma and taste","['pine', 'camphoreous']",1.0,1.0,1.0,1.0,1.0,0.0
482,3166,Elemene,C=CC1(C)CCC(C(=C)C)CC1C(=C)C,3669,515-13-9,Woody resinous turpentine-like aroma,['woody'],1.0,1.0,1.0,0.0,1.0,1.0
485,936,Furfuryl isobutyrate,CC(C)C(=O)OCc1ccco1,1042,6270-55-9,"Fruity, quince-like taste at 20 ppm",['fruity'],1.0,0.0,1.0,1.0,1.0,1.0
486,2199,Propanedithiol,CC(S)CS,2457,814-67-5,"Sulfuraceous; onion,  contributes to meat flavors","['onion', 'sulfurous']",1.0,1.0,1.0,0.0,1.0,1.0
489,1340,Isopropyl formate,CC(C)OC=O,1492,625-55-8,"Sweet, ethereal fruity odor and taste","['fruity', 'sweet', 'ethereal']",1.0,1.0,1.0,1.0,1.0,0.0
491,1917,Nonadienol,CC/C=C/C/C=C/CCO,2144,76649-25-7,"Green, watermelon, fatty, cucumber, cantelope, chicken and fish","['green', 'fatty', 'fishy', 'chicken', 'cucumber']",1.0,1.0,1.0,0.0,1.0,1.0
492,1138,Hexyl butyrate,CCCCCCOC(=O)CCC,1275,2639-63-6,"Strong fruity odor; fruity, green waxy (pineapple) fruit taste",['fruity'],1.0,1.0,0.0,1.0,1.0,1.0
494,2691,Mercaptomethylbutanal,CCC(C=O)CS,3079,,"Brothy, bacon, cheese, pungent","['pungent', 'brothy', 'cheesy']",1.0,0.0,1.0,1.0,1.0,1.0
495,2123,Phenylbutenone,CC(=O)/C=C/c1ccccc1,2372,122-57-6,"Sweet, creamy-cheesy-coumarinic, fruity-raspberry odor and taste","['creamy', 'fruity', 'sweet', 'coumarinic', 'cheesy']",1.0,1.0,1.0,1.0,1.0,0.0
498,795,Ethyl methylpentanoate,CCCC(C)C(=O)OCC,890,39255-32-8,"Pineapple, fruity, green, melon, pear and waxy","['green', 'fruity', 'melon', 'pear', 'waxy', 'pineapple']",1.0,0.0,1.0,1.0,1.0,1.0
499,90,Allyl furoate,C=CCOC(=O)c1ccco1,108,4208-49-5,"Caramellic, fruity, coffee odor; pineapple, strawberry taste","['fruity', 'caramellic', 'coffee']",1.0,1.0,1.0,1.0,1.0,0.0
500,1290,Isobutyldimethylthiazole,Cc1nc(CC(C)C)sc1C,1437,53498-32-1,"Green, vegetative, tomato, earthy, nutty, savoury; geranium note","['green', 'earthy', 'nutty', 'savory', 'tomato', 'vegetable']",1.0,0.0,1.0,1.0,1.0,1.0
501,3284,Dioctyl adipate (so called),CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,3869,123-79-5,"Nearly odorless, faint fatty, a solvent, modifier, blender or fixative","['fatty', 'odorless']",1.0,0.0,1.0,1.0,1.0,1.0
503,3406,Mercaptomethylbutyl acetate,CCCC(CS)OC(C)=O,4050,50746-09-3,"Green, tropical fruity odor & tomato leaf, grapefruit, & mango taste @1ppm","['green', 'fruity', 'tropical']",1.0,1.0,1.0,0.0,1.0,1.0
504,3100,Thiopropionic acid,CCC(=O)S,3590,1892-31-5,Sulfuraceos odor (see comments),['sulfurous'],1.0,1.0,1.0,1.0,1.0,0.0
505,1237,Isoamyl phenylpropionate,CC(C)CCOC(=O)C(C)c1ccccc1,1380,,"Sweet, balsamic, somewhat fruity","['fruity', 'balsamic', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
507,2548,Menthanediol,CC1CCC(C(C)(C)O)C(O)C1,2891,42822-86-6,Cooling agent; minty geranium odor,['mint'],1.0,1.0,1.0,1.0,0.0,1.0
