Unnamed: 0,chemical_name,smiles,database_id,cas,odor_data,odor_labels_filtered,labels_trainAndtest,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4
492,Diallyl pentasulfide,C=CCSSSSSCC=C,562,118686-45-6,"Sulfurous; alliaceous garlic, onion, savory, roasted notes","['roasted', 'alliaceous', 'garlic', 'savory', 'onion', 'sulfurous']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1937,Nonanonyl acetate,CCCCCCCC(=O)COC(C)=O,2165,7779-54-6,"Warm, herbaceous, fruity odor and taste","['fruity', 'warm', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3226,Ethylhexyl salicylate,CCCCC(CC)COC(=O)c1ccccc1O,3758,118-60-5,"Heavy, fruity, slightly spicy-floral odor; heavy fruity flavor","['fruity', 'spicy', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
940,Furfuryl methyl sulfide,CSCc1ccco1,1046,1438-91-1,Cooked onion-garlic-radish-mustard notes in dilution,"['onion', 'garlic', 'radish']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
799,Ethyl methylpentenoate,CCOC(=O)CC=C(C)C,894,6849-18-9,"Fruity, green, apple, berry, strawberry, mixed fruit","['apple', 'green', 'fruity', 'strawberry', 'berry']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
95,Allyl mercaptan,C=CCS,113,870-23-5,"Pungent, strong leek and onion-like, sweet odor and taste","['onion', 'pungent', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1050,Hexadecanal,CCCCCCCCCCCCCCCC=O,1176,629-80-1,"Mild, fatty, orris, waxy odor; contributes to fatty meat flavors","['fatty', 'waxy', 'orris']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1620,Methyl thiofuroate,CSC(=O)c1ccco1,1812,13679-61-3,"Cabbage like; dairy, blue cheese, fried, cooked onion-like","['cabbage', 'onion', 'dairy', 'cheesy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2145,Phenylpropyl acetate,CC(=O)OCCCc1ccccc1,2394,122-72-5,"Floral-honey, balsamic, spicy odor; balsamic, fruity, spicy taste","['honey', 'balsamic', 'floral', 'spicy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
932,Furfuryl butenoate,CC=CC(=O)OCc1ccco1,1038,59020-84-7,"Earthy, mushroom-like taste at 0.7 ppm.","['earthy', 'mushroom']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
732,Ethyl acrylate,C=CC(=O)OCC,823,140-88-5,"Sharp, irritating, acrid odor; rum-like in dilution","['rum', 'sharp']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3519,Mercaptopentanol,CCCCC(O)S,4314,548740-99-4,"Catty, citrus, grapefruit; brothy, greenery, stinging nettle like","['citrus', 'green', 'catty', 'brothy', 'grapefruit']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1671,Methylbutyl methylbutanoate,CCC(C)COC(=O)CC(C)C,1867,2445-77-4,"Herbaceous, fruity, winey-earthy apple odor","['apple', 'earthy', 'fruity', 'herbal', 'winey']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
851,Ethylbutanol,CCC(CC)CO,948,97-95-0,"Fermented, fusel oil & yeasty","['fermented', 'alcoholic', 'solvent']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
788,Ethyl methyl sulfide,CCSC,883,624-89-5,"Sulfurous, tomato, meaty, bloody, alliaceous, corn, clam, savory","['meaty', 'alliaceous', 'savory', 'tomato', 'sulfurous']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
168,Benzenethiol,Sc1ccccc1,199,108-98-5,"Burnt rubber, meaty, burnt-like on dilution","['burnt', 'meaty']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2754,Trimethylhexenal dimethyl acetal,COC(OC)C(C)(C)CC=C(C)C,3162,67674-46-8,"Fresh, Citrus, Grapefruit Peel-Like, vetiveryl acetate aspect","['citrus', 'fresh', 'grapefruit']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1329,Isopropenylmethylvinyltetrahydrofuran,C=CC1(C)CCC(C(=C)C)O1,1481,13679-86-2,"Fresh, pine, herbaceous, minty, lime-like topnote","['pine', 'fresh', 'herbal', 'mint']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1883,Myristyl alcohol,CCCCCCCCCCCCCCO,2101,112-72-1,Weak oily fatty,"['oily', 'fatty']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
253,Butyl angelate,C/C=C(/C)C(=O)OCCCC,289,7785-64-0,"Sweet, herbal, fruity, floral with winey, caramelic, chamomille notes","['caramellic', 'fruity', 'herbal', 'chamomile', 'winey', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1737,Methylhexanone,CC(=O)CCC(C)C,1937,110-12-3,"Mild, sweet ketonic, minty cheesy-fruity","['ketonic', 'mint', 'fruity', 'sweet', 'cheesy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
0,Acetal,CCOC(C)OCC,0,105-57-7,"Fruity, choking alcoholic-like, green odor; nut, whiskey taste","['green', 'fruity', 'alcoholic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2066,Pentylamine,CCCCCN,2313,110-58-7,Fishy; fresh fermented & slightly cheese-like in dilution,"['fermented', 'fishy', 'fresh', 'cheesy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
815,Ethyl octenoate,CCCCC/C=C/C(=O)OCC,911,7367-82-0,"Fruity, green, pineapple-pear, juicy tropical notes","['green', 'fruity', 'pear', 'tropical', 'pineapple']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
171,Benzoin,O=C(c1ccccc1)C(O)c1ccccc1,202,119-53-9,"Faint, sweet, nondescript spicy camphor notes","['spicy', 'camphoreous', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2082,Phenethyl cinnamate,O=C(/C=C/c1ccccc1)OCCc1ccccc1,2331,103-53-7,"Sweet, balsamic odor; fruity sweet heavy fruit taste","['balsamic', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1072,Hexanol,CCCC(O)CC,1198,623-37-0,"Alcoholic, fermented, medicinal-solvent like odor","['fermented', 'medicinal', 'alcoholic', 'solvent']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2512,Methylheptanone,CCCCC(=O)C(C)C,2840,13019-20-0,"Herbaceous-green-fruity, caraway-spearmint, cheese & dairy notes","['green', 'fruity', 'dairy', 'herbal', 'cheesy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
285,Butyl methylbutenethioate,CCC(C)SC(=O)C=C(C)C,321,34322-09-3,"Sulfurous, green-vegetative galbanum notes; cheese & tropical fruit","['vegetable', 'green', 'fruity', 'tropical', 'sulfurous', 'cheesy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
481,Decylfuran,CCCCCCCCCCc1ccco1,549,83469-85-6,"Spicy, fatty aroma","['fatty', 'spicy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
104,Allyl propenyl disulfide,C=CCSSC=CC,122,33368-82-0,"Cooked onion, garlic","['onion', 'garlic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2236,Propyl methylbutenoate,C/C=C(\C)C(=O)OCCC,2495,61692-83-9,"Sweet, fruity-green, minty, roman chamomille like notes","['green', 'fruity', 'chamomile', 'sweet', 'mint']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
599,Dimethylcyclopentenone,CC1=CC(=O)CC1C,682,30434-64-1,"Ketonic, caramellic, somewhat burnt","['ketonic', 'caramellic', 'burnt']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2830,Dimethylbenzyl formate,CC(C)(OC=O)c1ccccc1,3256,,"Floral, fruity","['fruity', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1542,Methyl furfuryl disulfide,CSSCc1ccco1,1729,57500-00-2,"Roasted coffee, meat, onion; some bread crust odor in dilution","['meaty', 'roasted', 'onion', 'coffee', 'bread']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2345,Tetrahydrofurfuryl phenylacetate (See comments),O=C(Cc1ccccc1)OCC1CCCO1,2646,5421-00-1,"Sweet, honey-chocolate-fruity, heavy odor & taste","['honey', 'fruity', 'sweet', 'chocolate']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1719,Methylheptanoic acid,CCCCCC(C)C(=O)O,1919,3302-03-2,"Fatty, sour,  cheesey, somewhat goaty odor","['fatty', 'sour', 'cheesy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1123,Hexenyl octanoate,CC/C=C\CCOC(=O)CCCCCCC,1258,61444-41-5,"Green, fruity, winey, somewhat waxy-fatty, tropical notes","['green', 'fruity', 'fatty', 'tropical', 'waxy', 'winey']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1293,Isobutylmethylpyrazine,Cc1nccnc1CC(C)C,1440,13925-06-9,"Powerful herbaceous, vegetative, green pepper, earthy notes","['earthy', 'vegetable', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
673,Diphenyl ether,c1ccc(Oc2ccccc2)cc1,759,101-84-8,"Floral-green, metallic geranium odor","['green', 'floral', 'metallic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3356,Mint sulfide,C=C1CC[C@@H]2S[C@@H]1[C@H]1[C@H](C(C)C)CC[C@@]21C,3973,72445-42-2,"Heavy, woody musty-earthy odor","['earthy', 'woody', 'musty']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2277,Rhodinyl acetate,C=C(C)CCCC(C)CCOC(C)=O,2550,141-11-7,"Fresh rosy, fruity odor; fruity-berry like taste","['fruity', 'fresh', 'rose']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1407,Linalyl anthranilate,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,1566,7149-26-0,"Green, floral, mandarin, orange blossom  odor & similar taste","['green', 'orange', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1680,Methylbutyric acid,CCC(C)C(=O)O,1876,116-53-0,"Pungent, acrid, roquefort cheese like; fruity in dilution","['fruity', 'pungent', 'cheesy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
632,Dimethyloctenone,CCCCC=CC(=O)C(C)C,717,2550-18-7,"Herbaceous, fresh, ketonic, slight fruity","['ketonic', 'fruity', 'fresh', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1419,Linolenic acid,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)O,1578,463-40-1,Fatty (see comments),['fatty'],0.0,-1.0,-1.0,-1.0,-1.0,-1.0
805,Ethyl methylthiopropionate,CCOC(=O)CCSC,901,13327-56-5,"Fruity, caramelized pineapple odor; pineapple taste; milky, cheese notes","['fruity', 'caramellic', 'pineapple']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2104,Phenoxyethyl isobutyrate,CC(C)C(=O)OCCOc1ccccc1,2353,103-60-6,"Fruity, floral-honey-like odor; fruity waxy apple-chamomile like taste","['honey', 'fruity', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
619,Dimethylisobutylthiazoline,CC1=NC(CC(C)C)SC1C,702,65894-83-9,"Sweet, roasted, meat, nut, burnt corn, chocolate; green vegetable notes","['meaty', 'roasted', 'green', 'nutty', 'burnt', 'vegetable', 'sweet', 'chocolate']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
157,Anisyl phenylacetate,COc1ccc(COC(=O)Cc2ccccc2)cc1,183,102-17-0,"Weak balsamic, rosy odor with honey notes; honey-balsamic taste","['honey', 'balsamic', 'rose']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1608,Methyl propionate,CCC(=O)OC,1800,554-12-1,"Ethereal, fruity, rum-like odor; sweet fruity taste","['fruity', 'ethereal', 'rum']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
363,Cinnamaldehyde ethylene glycol acetal,C(=C/C1OCCO1)\c1ccccc1,421,5660-60-6,"Pleasant, spicy, sweet, cinnamon-like; cinnamon-allspice taste","['cinnamon', 'spicy', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1165,Hexylpyridine,CCCCCCc1ccccn1,1302,1129-69-7,"Green, vegetable, nutty, fatty, mutton notes","['green', 'fatty', 'nutty', 'vegetable']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
628,Dimethyloctanol,CCC(C)CCC(C)(O)CC,713,151-19-9,Sweet floral similar to tetrahydrolinalool,"['floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1109,Hexenyl heptanoate,CC/C=C/CCOC(=O)CCCCCC,1242,61444-39-1,"Green, fruity, somewhat waxy-fatty, tropical notes","['green', 'fruity', 'fatty', 'tropical', 'waxy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
792,Ethyl methyldithiopropionate,CCOC(=O)C(C)SSC,887,23747-43-5,"Sulfurous, green, onion; fruity (tropical-pineapple) in extreme dilution","['green', 'fruity', 'tropical', 'onion', 'sulfurous', 'pineapple']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3378,Nonenolide,O=C1C=CCCCCCCO1,4000,51352-68-2,"Coconut, coumarinic, tobacco, somewhat fruity","['tobacco', 'fruity', 'coconut', 'coumarinic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
45,Acetyl thymol,CC(=O)Oc1cc(C)ccc1C(C)C,50,528-79-0,"Spicy-herbaceous, thyme, balsamic, smoky; pungent spicy taste","['spicy', 'smoky', 'herbal', 'balsamic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
967,Geranyl isobutyrate,CC(C)=CCC/C(C)=C/COC(=O)C(C)C,1077,2345-26-8,"Sweet, heavy fruity rosy odor and a sweet apricot-like taste","['fruity', 'rose', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2527,Hexenol,C/C=C\CCCO,2859,928-91-6,"Green, fruity, vegetable, slight tomato","['green', 'fruity', 'vegetable', 'tomato']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1403,Linalool oxide,CC(C)=CCCC(C)(O)C1CO1,1561,1365-19-1,"Strong, sweet, woody, floral, creamy with a slight minty note","['creamy', 'fresh', 'woody', 'floral', 'sweet', 'mint']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1505,Methoxyvinylphenol,C=Cc1ccc(O)c(OC)c1,1689,7786-61-0,"Sweet, spicy, clove-like, somewhat smoky odor; sweet taste","['spicy', 'sweet', 'smoky']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2210,Propionylmenthene,CCC(=O)C1CC(C(C)C)CC=C1C,2468,31375-17-4,"Citrus, Green, Leafy, Natural, Agrestic","['citrus', 'green', 'leafy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
985,Glyceryl monooleate,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,1098,25496-72-4,"Faint, sweet, oily odor; weak fatty, oily taste","['oily', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1755,Methylnaphthalene,Cc1cccc2ccccc12,1958,90-12-0,"Green, musty taste, earthy, medicinal","['green', 'earthy', 'medicinal', 'musty']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
160,Artemisia Ketone,C=CC(C)(C)C(=O)C=C(C)C,189,546-49-6,"Green herbaceous artemisia odor, with some honey, mint & berry like notes","['green', 'honey', 'berry', 'herbal', 'mint']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
264,Butyl decenoate,CCCCCCC/C=C/C(=O)OCCCC,300,7492-45-7,"Rich, green-waxy, fruity-milky-coconut-peach-apricot notes","['apricot', 'green', 'fruity', 'milky', 'coconut', 'waxy', 'peach']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
996,Heptadecanone,CCCCCCCCCCCCCCCC(C)=O,1115,2922-51-2,Mild fatty dairy note,"['fatty', 'dairy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3245,Decyl isohexanoate,CCCCCCCCCCOC(=O)CCC(C)C,3796,,"Oily, fruity","['oily', 'fruity']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
135,Amyl palmitate,CCCCCCCCCCCCCCCC(=O)OCCCCC,161,31148-31-9,Mild fatty-waxy; adds mouthfeel,"['fatty', 'waxy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
384,Citronellal,CC(C)=CCC[C@@H](C)CC=O,442,106-23-0,"Fresh,  green, citrus-lemon, woody; citronella oil-like","['citrus', 'green', 'fresh', 'lemon', 'woody']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3130,Empetal,CC(C)=CCCC1=CCC(C=O)CC1,3627,37677-14-8,"Citrus, Aldehydic, Floral, Ozone (Fresh Air/Marine)","['floral', 'aldehydic', 'citrus']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
320,Butylthiophene,CCCCc1cccs1,363,1455-20-5,Roasted fried notes,['roasted'],0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1257,Isobutyl acetoacetate,CC(=O)CC(=O)OCC(C)C,1404,7779-75-1,"Sweet, winey, brandy-like odor and fruity taste","['winey', 'sweet', 'brandy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
968,Geranyl isovalerate,CC(C)=CC/C=C(\C)CCOC(=O)CC(C)C,1078,109-20-6,"Fruity, blueberry, tropical apple-like, rosy odor; tropical & apple taste","['apple', 'rose', 'fruity', 'tropical']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
10,Acetaldehyde diamyl acetal,CCCCCOC(C)OCCCCC,11,13002-08-9,"Ethereal, green, alcoholic, cognac, somewhat cocoa, vegetable","['vegetable', 'alcoholic', 'ethereal', 'green', 'cocoa', 'cognac']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1307,Isoeugenyl formate,C/C=C/c1ccc(OC=O)c(OC)c1,1457,7774-96-1,"Weak, fresh, green, sweet, woody, orris-clove like notes","['green', 'fresh', 'orris', 'woody', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3328,Cyclododecanol,OC1CCCCCCCCCCC1,3938,1724-39-6,"Soft, woody, slightly camphoraceous-earthy","['woody', 'camphoreous', 'earthy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
646,Dimethylpyrazine,Cc1cnc(C)cn1,731,123-32-0,"Chocolate, roasted nuts, earthy; chocolate taste","['earthy', 'roasted', 'chocolate']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3193,Erucin,CSCCCCN=C=S,3707,4430-36-8,"Pungent, cabbage, radish-like","['pungent', 'radish', 'cabbage']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1758,Methylnonanoic acid,CCCCC[C@@H](C)CCC(=O)O,1961,45019-28-1,"Fatty, mutton, costus, dairy, milk odor; fatty musty, mutton & dairy taste","['fatty', 'milky', 'dairy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
772,Ethyl hydroxymethylbenzoate,CCOC(=O)c1ccccc1CO,867,60770-00-5,"Floral salicylate, licorice, animalic, ylang-ylang notes","['animal', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
981,Glutamine,NC(=O)CC[C@H](N)C(=O)O,1092,56-85-9,"Odorless, mildly sweet; Used in Reaction flavors & salt replacers",['odorless'],0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1721,Methylheptanone,CCC(=O)CC(C)CC,1921,541-85-5,"Flat, pleasant ketonic, mild fruity, herbaceous notes","['fruity', 'ketonic', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1549,Methyl hexanethioate,CCCCCC(=S)OC,1736,20756-86-9,"Sulfurous, green, cheese, tropical-fruit-pineapple on dilution","['green', 'fruity', 'tropical', 'sulfurous', 'pineapple', 'cheesy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3481,Propyl decadienoate,CCCCC/C=C\C=C\C(=O)OCCC,4229,28316-62-3,"Bartlett pear, with waxy tropical notes","['tropical', 'waxy', 'pear']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2351,Tetrahydromethylquinoxaline,CN1CCNc2ccccc21,2652,52517-54-1,"Weak, meaty, burnt notes","['burnt', 'meaty']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1049,Hexadecalactone,CCCCCCCCCCCCC1CCC(=O)O1,1175,730-46-1,"Mild waxy, fatty, creamy, adds mouthfeel","['fatty', 'waxy', 'creamy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1678,Methylbutyraldehyde,CCC(C)C=O,1874,96-17-3,"Strong, cocoa-like, malty, fermented odor, cocoa, green fruity on dilution","['malty', 'green', 'fruity', 'cocoa', 'fermented']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2845,Ethyl ethylmethylphenylglycidate,CCOC(=O)C1(c2ccccc2)OC1(C)CC,3271,19464-94-9,"Fruity, berry, jammy, cooked fruit notes","['fruity', 'berry']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
406,Cuminaldehyde,CC(C)c1ccc(C=O)cc1,465,122-03-2,"Pungent, green, herbaceous, characteristic cumin-like odor and taste","['green', 'pungent', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1769,Methylpentanoic acid,CC(C)CCC(=O)O,1975,646-07-1,"Unpleasant, sour, pungent cheese odor; sour, cheese taste","['sour', 'pungent', 'cheesy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1382,Isovaleraldehyde diethyl acetal,CCOC(CC(C)C)OCC,1537,3842-03-3,"Ethereal, green, fruity, malty, cocoa, slightly fermented, fatty","['ethereal', 'malty', 'green', 'fruity', 'fatty', 'cocoa', 'fermented']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
367,Cinnamyl alcohol,OC/C=C\c1ccccc1,425,104-54-1,"Balsamic, sweet with floral & spicy nuances odor and taste","['balsamic', 'floral', 'sweet', 'spicy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1446,Menthyl isovalerate,CC(C)CC(=O)OC1CC(C)CCC1C(C)C,1626,16409-46-4,"Balsamic, herbaceous, fruity, minty odor; woody-bitter taste","['fruity', 'balsamic', 'mint', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
720,Ethoxythiazole,CCOc1nccs1,811,15679-19-3,"Burnt, phenolic, nutty, roasted meat, brothy;  sweet roasted onion","['meaty', 'roasted', 'nutty', 'onion', 'burnt', 'brothy', 'phenolic', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
804,Ethyl methylthiopentanoate,CCCC(C)C(=S)OCC,900,233665-98-0,"Fruity-green, sulfurous tropical note in dilution","['green', 'fruity', 'sulfurous', 'tropical']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2117,Phenylbutanol,CC(O)CCc1ccccc1,2366,2344-70-9,"Herbaceous, fruity-floral odor; sweet fruity taste","['fruity', 'floral', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1047,Heptylfuran,CCCCCCCc1ccco1,1172,3777-71-7,"Green, fatty, Iactonic, oily,  dairy, meaty notes, tropical, nutty","['meaty', 'green', 'fatty', 'oily', 'nutty', 'tropical', 'dairy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
118,Amyl  cinnamate,CCCCCOC(=O)/C=C/c1ccccc1,143,3487-99-8,"Sweet, balsamic, floral, cocoa-like odor and taste","['balsamic', 'cocoa', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1708,Methylfuranthiol,Cc1occc1S,1906,28588-74-1,"Odor and taste of roasted meat; sweet beef broth, fishy & HVP notes","['meaty', 'roasted', 'fishy', 'brothy', 'beefy', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
58,Acetylethylthiazole,CC(=O)CCc1nccs1,65,233665-91-3,"Roasted, burnt, nutty","['nutty', 'burnt', 'roasted']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1408,Linalyl benzoate,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,1567,126-64-7,"Floral-tuberose, citrus-bergamot-fruity odor; floral, heavy fruit taste","['floral', 'citrus', 'fruity']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
736,Ethyl benzoate,CCOC(=O)c1ccccc1,827,93-89-0,"Floral, fruity-wintergreen ylang-ylang like odor; fruity-wintergreen taste","['fruity', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
425,Cyclohexyl propionate,CCC(=O)OC1CCCCC1,486,6222-35-1,"Sweet, fruity odor; banana, green-waxy pineapple notes","['green', 'fruity', 'banana', 'waxy', 'pineapple', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
231,Butanedithiol,CC(S)CCS,265,24330-52-7,"Sulfuraceous; garlic-onion, contributes to Meat flavors on dilution","['onion', 'sulfurous', 'garlic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1144,Hexyl hexenoate,CCC/C=C/C(=O)OCCCCCC,1281,33855-57-1,"Fruity, green, sweet, somewhat fatty-waxy notes","['green', 'fruity', 'fatty', 'waxy', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
569,Dimethoxybenzene,COc1cccc(OC)c1,650,151-10-0,"Sweet, slightly earthy, root-beer, nut-like odor and taste","['earthy', 'nutty', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1509,Methyl acetoxycyclohexyl ketone,CC(=O)OC1(C(C)=O)CCCCC1,1694,52789-73-8,"Floral, fruity, honey aroma, a nutty and cinnamic undertone","['fruity', 'nutty', 'cinnamon', 'honey', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1113,Hexenyl hexenoate,CC/C=C\CCOC(=O)C/C=C\CC,1247,61444-38-0,"Fruity, green, leafy, tomato, violet leaf, apple, pear-melon like odor","['apple', 'green', 'fruity', 'melon', 'pear', 'violet', 'tomato', 'leafy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
734,Ethyl anisate,CCOC(=O)c1ccc(OC)cc1,825,94-30-4,"Sweet, anisic, floral, fennel-like odor","['anisic', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
293,Butyl oleate,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,329,142-77-8,"Weak fatty, some fishy-oily notes","['oily', 'fatty', 'fishy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
184,Benzyl dimethylcrotonate,CC(C)=C(C)C(=O)OCc1ccccc1,215,7492-69-5,"Herbaceous, spicy, fruity odor","['fruity', 'spicy', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
823,Ethyl phenylacetate,CCOC(=O)Cc1ccccc1,919,101-97-3,"Strong, sweet, honey-like odor; honey flavor with cocoa & fruity notes","['honey', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3392,Ethyl hydroxymethylbutyrate,CCOC(=O)C(C)(O)CC,4032,77-70-3,"Fruity (grape-like), nutty, caramel","['fruity', 'grape', 'caramellic', 'nutty']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2848,Ethyl ethylhexanoate,CCCCC(CC)C(=O)OCC,3274,2983-37-1,Fruity with fatty note slightly woody-herbal,"['woody', 'fruity', 'fatty', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
83,Allyl cyclohexaneacetate,C=CCOC(=O)CC1CCCCC1,101,4728-82-9,"Sweet, mixed-fruity odor with a ""tutti-frutti"" flavor","['fruity', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
