,chemical_name,smiles,database_id,cas,odor_data,odor_labels_filtered,labels_trainAndtest,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4
2423,Trimethyloxathiane,CC1CCOSC1(C)C,2735,72472-02-7,"Sulfurous, herbaceous, thujonic, green, slight tropical notes on dilution","['green', 'tropical', 'herbal', 'sulfurous']",1.0,1.0,1.0,1.0,1.0,0.0
1923,Nonalactone,CCCCC[C@H]1CCC(=O)O1,2150,104-61-0,"Strong, fatty, coconut odor and taste","['fatty', 'coconut']",1.0,1.0,1.0,1.0,0.0,1.0
330,Campholenic alcohol,CC1=CCC(CCO)C1(C)C,378,1901-38-8,"Sweet, berry, camphoraceous, with woody backnote","['camphoreous', 'berry', 'woody', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
2817,Decenyl acetate,CCCCCCC/C=C/COC(C)=O,3234,19487-61-7,"Waxy, fatty; weakly slightly fruity, citrus","['citrus', 'fatty', 'fruity', 'waxy']",1.0,1.0,0.0,1.0,1.0,1.0
591,Dimethylbenzyl alcohol,Cc1ccc(C(C)O)cc1,674,536-50-5,"Somewhat minty, cherry, almond. nut, floral hawthorn hay odor","['hay', 'nutty', 'almond', 'cherry', 'floral', 'mint']",1.0,1.0,1.0,0.0,1.0,1.0
244,Butenone,C=CC(C)=O,278,78-94-4,"Sharp, pungent, gassy; sweet ethereal in extreme dilution","['ethereal', 'gasoline', 'sharp', 'pungent', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
2026,Octylthiophene,CCCCCCCCc1cccs1,2261,880-36-4,Greasy fatty oily notes,"['oily', 'fatty']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1978,Octanal dimethyl acetal,CCCCCCCC(OC)OC,2210,10022-28-3,"Fresh, waxy, green, orange-citrus odor with cognac connotation","['citrus', 'green', 'fresh', 'waxy', 'orange', 'cognac']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3114,Methylheptanol,CCC(C)CC(O)CC,3606,18720-65-5,"Oily, fermented alcoholic, slight fruity-floral notes","['alcoholic', 'oily', 'fruity', 'fermented', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
2027,Oleic acid,CCCCCCCC/C=C/CCCCCCCC(=O)O,2262,112-80-1,Weak fatty-tallowy fried odor and taste,['fatty'],1.0,1.0,1.0,0.0,1.0,1.0
2265,Pyrazineethanethiol,SCCc1cnccn1,2527,35250-53-4,"Meaty, pot roast, sulfurous, savory, chicken, pork notes","['roasted', 'meaty', 'savory', 'chicken', 'sulfurous']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
502,Dibutyl trisulfide,CCCCSSSCCCC,573,5943-31-7,Cooked onion garlic notes,"['onion', 'garlic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1643,Methylbiphenyl,Cc1ccc(-c2ccccc2)cc1,1839,644-08-6,Grape and fig-like at 10 ppm in sugar syrup; see comments,['grape'],1.0,1.0,1.0,0.0,1.0,1.0
2155,Phenylpropyl phenylpropionate,O=C(CCc1ccccc1)OCCCc1ccccc1,2404,60045-27-4,"Sweet, heavy, balsamic with very slight floral notes","['balsamic', 'floral', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
3028,Propyl levulinate,CCCOC(=O)CCC(C)=O,3488,645-67-0,"Sweet, slight fruity, caramellic","['fruity', 'caramellic', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
2180,Potassium sorbate,C/C=C/C=C/C(=O)O,2437,590-00-1,"Odorless with a bland, acidulous taste",['odorless'],1.0,1.0,1.0,1.0,0.0,1.0
1369,Isopropylphenol,CC(C)c1ccccc1O,1523,88-69-7,"Spicy, medicinal-smoky phenolic odor; phenolic-smoky taste","['phenolic', 'spicy', 'medicinal', 'smoky']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3191,Pantolactone,CC1(C)COC(=O)C1O,3704,599-04-2,"Sweet, roasted, bready, licorice","['bread', 'sweet', 'roasted']",1.0,1.0,1.0,1.0,0.0,1.0
2779,Amyl levulinate,CCCCCOC(=O)CCC(C)=O,3188,20279-49-6,"Oily-caramellic, winey-fruity","['oily', 'fruity', 'winey', 'caramellic']",1.0,1.0,1.0,1.0,1.0,0.0
1352,Isopropyl octanoate,CCCCCCCC(=O)OC(C)C,1504,5458-59-3,"Weak, fatty, winey fruity","['fatty', 'fruity', 'winey']",1.0,1.0,1.0,0.0,1.0,1.0
1824,Methyltetradecanal,CCCCCCCCCCCCC(C)C=O,2034,75853-51-9,"Tallowy, fatty, beef fat","['fatty', 'beefy', 'meaty']",1.0,1.0,1.0,1.0,0.0,1.0
1962,Nootkatone,C=C(C)C1CCC2=CC(=O)CC(C)C2(C)C1,2190,4674-50-4,"Very strong, citrus, grapefruit aroma and taste","['grapefruit', 'citrus']",1.0,1.0,1.0,1.0,0.0,1.0
937,Furfuryl isopropyl sulfide,CC(C)SCc1ccco1,1043,1883-78-9,"Onion-garlic, roasted savory, meaty & coffee notes","['meaty', 'roasted', 'garlic', 'savory', 'onion', 'coffee']",1.0,1.0,1.0,0.0,1.0,1.0
888,Ethylmethylthiophene,CCc1ccc(C)s1,988,40323-88-4,"Diphenyloxide-like at 10 ppm in sugar syrup; sulfurous, green","['green', 'sulfurous']",1.0,1.0,0.0,1.0,1.0,1.0
691,Dodecanol,CCCCCCCCCCCCO,781,112-53-8,"Oily-fatty, slight waxy-floral-citrus odor; fatty waxy taste","['citrus', 'oily', 'fatty', 'waxy', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
800,Ethyl methylphenylglycidate,CCOC(=O)C1OC1(C)c1ccccc1,895,77-83-8,"Sweet, fruity-strawberry, candy-like odor; strawberry-like taste","['fruity', 'strawberry', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2431,Trimethylpyridine,Cc1cc(C)nc(C)c1,2743,108-75-8,"Animalic, leathery, tobacco-musty, somewhat green-fishy","['leathery', 'green', 'tobacco', 'fishy', 'animal', 'musty']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2114,Phenylalanine,NC(Cc1ccccc1)C(=O)O,2363,150-30-1,Used in reaction flavors to generate cocoa/chocolate aromas,"['cocoa', 'chocolate']",1.0,1.0,1.0,0.0,1.0,1.0
693,Dodecenal,CCCCCCCCC/C=C\C=O,783,4826-62-4,"Strong, fatty-tallow, citrus odor; in dilution, orange-mandarin-tangerine","['citrus', 'fatty', 'orange']",1.0,1.0,1.0,1.0,1.0,0.0
2336,Tetradecatrienal,CCCCCCCC=CC=CC=CC=O,2637,,"Fatty; savory, good in fatty flavors & fish flavors; mushroom in soup base",['fatty'],1.0,1.0,1.0,0.0,1.0,1.0
1413,Linalyl isobutyrate,C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,1572,78-35-3,"Fruity, floral, rosy-lavender odor; sweet floral-fruity berry-citrus taste","['fruity', 'floral', 'rose']",1.0,1.0,0.0,1.0,1.0,1.0
3152,Ethylmethylthiazole,CCc1scnc1C,3655,31883-01-9,"Green vegetables, raw hazelnut odor & nutty, green earthy flavor","['green', 'vegetable', 'hazelnut']",1.0,1.0,1.0,1.0,1.0,0.0
2006,Octenyl butanoate,CCCCC/C=C/COC(=O)CCC,2241,84642-60-4,"Waxy, fruity, berry-like","['fruity', 'waxy', 'berry']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
641,Dimethylphenethylamine,C[C@H](c1ccccc1)N(C)C,726,19342-01-9,"Fishy, amine, seafood notes",['fishy'],1.0,1.0,1.0,1.0,0.0,1.0
200,Benzyl phenylacetate,O=C(Cc1ccccc1)OCc1ccccc1,231,102-16-9,"Weak, sweet floral odor and slight honey-like taste","['floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3296,Ethylacetophenone,CCc1ccc(C(C)=O)cc1,3889,937-30-4,"Sweet, warm, somewhat pungent-floral odor with a herbaceous-balsamic note","['pungent', 'warm', 'herbal', 'balsamic', 'floral', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
1362,Isopropyldimethylthiazole,Cc1nc(C(C)C)sc1C,1515,53498-30-9,"Nutty, roasted, potato, somewhat earthy","['earthy', 'nutty', 'roasted', 'potato']",1.0,1.0,1.0,0.0,1.0,1.0
3513,Mercaptomethylheptanone,CCCCCC(=O)CCS,4302,1416051-88-1,"At low levels - fruity, berry, grape; at higher levels hazelnut, foxy","['fruity', 'grape', 'hazelnut', 'berry']",1.0,1.0,0.0,1.0,1.0,1.0
267,Butyl formate,CCCCOC=O,303,592-84-7,"Ethereal, volatile, plum & rum-like odor and rum-brandy taste","['rum', 'ethereal', 'plum']",1.0,1.0,1.0,1.0,0.0,1.0
1705,Methylfuranmethanethiol,Cc1ccoc1CS,1903,59303-05-8,"Sulfurous roasted, coffee odor; meaty flavor at 0.5-1.0 ppb","['sulfurous', 'coffee', 'roasted']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
38,Acetosyringone,COc1cc(C(C)=O)cc(OC)c1O,42,2478-38-8,"Weak, sweet, balsamic, vanilla phenolic spicy notes","['spicy', 'vanilla', 'phenolic', 'balsamic', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
845,Ethyl vanillin,CCOc1cc(C=O)ccc1O,942,121-32-4,"Intense, sweet, vanilla like odor; creamy vanilla taste","['vanilla', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
3093,Hydroxyhexanoic acid,CCCC(O)CC(=O)O,3582,10191-24-9,"Fruity, cheese notes","['fruity', 'cheesy']",1.0,0.0,1.0,1.0,1.0,1.0
1735,Methylhexanoic acid,CCC(C)CCC(=O)O,1935,1561-11-1,Sour fatty-cheesy odor; cheese-fruity in dilution,"['fatty', 'fruity', 'sour', 'cheesy']",1.0,1.0,1.0,1.0,0.0,1.0
1985,Octanol,CCCCCCC(C)O,2217,123-96-6,"Weak green, floral-leafy, somewhat earthy musty odor and taste","['green', 'earthy', 'musty', 'leafy', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
692,Dodecanone,CCCCCCCCCCC(C)=O,782,6175-49-1,"Fruity, citrus, floral odor","['fruity', 'floral', 'citrus']",1.0,1.0,1.0,1.0,1.0,0.0
1526,Methyl citronellate,COC(=O)CC(C)CCC=C(C)C,1712,2270-60-2,"Floral, orangeblossom, green, apple, waxy, winey-brandy like odor","['apple', 'green', 'waxy', 'winey', 'floral', 'brandy']",1.0,1.0,1.0,1.0,0.0,1.0
1469,Mercaptopinane,CC1(C)C2CCC(CS)C1C2,1650,6588-78-9,"Sulfurous, green, tropical fruit odor; somewhat grapefruit taste","['green', 'sulfurous', 'fruity', 'tropical']",1.0,1.0,1.0,0.0,1.0,1.0
2555,Propionylpyrroline,CCC(=O)N1C=CCC1,2899,133447-37-7,"Popcorn, breadcrust, nutty, roasted","['nutty', 'bread', 'popcorn', 'roasted']",1.0,0.0,1.0,1.0,1.0,1.0
2610,Decenal,CCCC=CCCCCC=O,2978,105683-99-6,"Tallowy, green, herbaceous; an impact compound of parsley","['green', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
980,Glutamic acid,NC(CCC(=O)O)C(=O)O,1091,56-86-0,"Odorless, flavor enhancer, umami character",['odorless'],1.0,1.0,1.0,1.0,0.0,1.0
2340,Tetrahydrofurfuryl acetate,CC(=O)OCC1CCCO1,2641,637-64-9,"Mild, fruity, acetic-ethereal-rummy odor; weak deep fruity flavor","['fruity', 'ethereal', 'rum']",1.0,1.0,1.0,1.0,0.0,1.0
3212,Hexanal diisobutyl acetal,CCCCCC(OCC(C)C)OCC(C)C,3734,,"Weak green, oily, cognac, apple","['green', 'oily', 'apple', 'cognac']",1.0,0.0,1.0,1.0,1.0,1.0
2101,Phenol,Oc1ccccc1,2350,108-95-2,Phenolic medicinal odor and taste,"['phenolic', 'medicinal']",1.0,1.0,1.0,0.0,1.0,1.0
2561,Ambrettolide,O=C1CCCCC/C=C\CCCCCCCCO1,2912,123-69-3,Strong musk,['musk'],1.0,1.0,1.0,0.0,1.0,1.0
296,Butyl propionate,CCC(=O)OC(C)(C)C,332,20487-40-5,"Brandy, rum-like, fruity odor and taste","['fruity', 'rum', 'brandy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2643,Isobutyl isothiocyanate,CC(C)CN=C=S,3023,591-82-2,"Sweet, chemical, very mildly pungent, wasabi, horseradish","['horseradish', 'pungent', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
3345,Methylthiolane,CC1CCCS1,3959,1795-09-1,"Sulfurous, allium-like, savoury on dilution","['sulfurous', 'alliaceous', 'savory']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2052,Pentanoylthiophene,CCCCC(=O)c1cccs1,2299,53119-25-8,"Somewhat roasted, fried, nutty, caramellic","['nutty', 'caramellic', 'roasted']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1614,Methyl salicylate,COC(=O)c1ccccc1O,1806,119-36-8,"Warm, sweet, wintergreen odor and taste","['sweet', 'warm']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1215,Isoamyl acetate,CC(=O)OCCC(C)C,1358,123-92-2,"Sweet, fruity, banana, pear odor & taste","['fruity', 'pear', 'sweet', 'banana']",1.0,1.0,1.0,0.0,1.0,1.0
1865,Methionyl butyrate,CCCC(=O)OCCCSC,2080,16630-60-7,"Sulfurous, cheese-like, mushroom-savory, pineapple, tropical fruit","['fruity', 'savory', 'tropical', 'sulfurous', 'pineapple', 'mushroom', 'cheesy']",1.0,1.0,1.0,1.0,1.0,0.0
1501,Methoxyphenylpropanone,COc1ccc(CC(C)=O)cc1,1685,122-84-9,"Anisic, hawthorne-like odor; anisic taste",['anisic'],1.0,1.0,1.0,1.0,0.0,1.0
226,Bovolide,CCCC/C=C1/OC(=O)C(C)=C1C,257,774-64-1,"Celery, lovage, dairy lactonic notes; contributes to butter flavor",['dairy'],1.0,1.0,1.0,1.0,0.0,1.0
2745,Nonanal propylene glycol acetal,CCCCCCCCC1OCC(C)O1,3149,68391-39-9,"Fresh, fruity, citrusy, floral, green","['citrus', 'green', 'fruity', 'fresh', 'floral']",1.0,0.0,1.0,1.0,1.0,1.0
1143,Hexyl hexanoate,CCCCCCOC(=O)CCCCC,1280,6378-65-0,"Green, fresh vegetable, sweet, waxy, fruity with tropical and berry notes","['green', 'fruity', 'tropical', 'fresh', 'waxy', 'berry', 'vegetable', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
2286,Rose oxide,CC(C)=C[C@@H]1C[C@H](C)CCO1,2560,3033-23-6,"Strong, floral green with clean sharp, light, rose green metallic notes","['rose', 'green', 'sharp', 'metallic', 'floral']",1.0,1.0,1.0,1.0,0.0,1.0
834,Ethyl senecioate,CCOC(=O)C=C(C)C,930,638-10-8,"Sweet, fruity, apple, chamomille, pineapple","['apple', 'fruity', 'pineapple', 'chamomile', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
2447,Undecanal diethyl acetal,CCCCCCCCCCC(OCC)OCC,2762,53405-97-3,"Fresh, floral, citrusy, somewhat fruity","['fruity', 'fresh', 'floral', 'citrus']",1.0,1.0,1.0,0.0,1.0,1.0
217,Bismethylfuryl tetrasulfide,Cc1coc(SSSSc2occ(C)c2C)c1C,248,28588-76-3,Braised beef taste and aroma,"['beefy', 'meaty']",1.0,1.0,1.0,0.0,1.0,1.0
1956,Nonenyl acetate,CC/C=C/CCCCCOC(C)=O,2184,76238-22-7,"Green waxy, fatty, Honeydew melon-pear note; pea-like","['green', 'fatty', 'melon', 'pear', 'waxy']",1.0,1.0,1.0,1.0,1.0,0.0
3056,Trimethylhexyl isovalerate,CCCCC(C)C(C)(C)OC(=O)CC(C)C,3529,,"Fruity/floral, somewhat herbal-woody note","['woody', 'fruity', 'floral', 'herbal']",1.0,1.0,1.0,1.0,1.0,0.0
3261,Methyl ethylhexanoate,CCCCC(CC)C(=O)OC,3829,816-19-3,"Fruity, orris fatty note; slightly woody-herbal","['fruity', 'fatty', 'orris', 'herbal', 'woody']",1.0,1.0,0.0,1.0,1.0,1.0
334,Capsaicin,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,382,404-86-4,Slight herbaceous odor; burning hot pungent taste,['herbal'],1.0,1.0,1.0,1.0,0.0,1.0
2243,Propyl propionate,CCCOC(=O)CC,2502,106-36-5,"Ethereal, rum-like, mixed fruit odor; a sweet, tropical mixed fruit taste","['fruity', 'ethereal', 'rum']",1.0,1.0,1.0,1.0,1.0,0.0
1894,Naphthyl isobutyl ether,CC(C)COc1ccc2ccccc2c1,2115,2173-57-1,"Sweet, strawberry-fruity, neroli-like; sweet fruity taste","['fruity', 'strawberry', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
1971,Octadienol,CCCCC=CC=CO,2201,83861-74-9,"Geranium leaf, green, marine, mushroom  notes","['green', 'leafy', 'mushroom']",1.0,1.0,1.0,0.0,1.0,1.0
2732,Isovaleraldehyde dipropyl acetal,CCCOC(CC(C)C)OCCC,3133,,"Ethereal, green, fruity, malty, slightly fermented, cocoa","['ethereal', 'malty', 'green', 'fruity', 'cocoa', 'fermented']",1.0,1.0,1.0,1.0,0.0,1.0
1363,Isopropylmethoxypyrazine,COc1nccnc1C(C)C,1516,93905-03-4,"Earthy, bell pepper; vegetable; potato-like","['potato', 'earthy', 'vegetable']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
42,Acetoxydihydrotheaspirane,CC(=O)OC1(C)CCCC(C)(C)C12CCC(C)O2,47,57893-27-3,Woody and slightly flowery (See comments); also described as fruity,"['fruity', 'woody', 'floral']",1.0,1.0,1.0,1.0,0.0,1.0
208,Bisabolene,CC(C)=CCC/C(C)=C1\CC=C(C)CC1,239,495-62-5,"Sweet, balsamic odor, Citrus, woody, Myrrh, fruity, tropical, floral","['citrus', 'fruity', 'tropical', 'woody', 'balsamic', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1564,Methyl mercaptan,CS,1754,74-93-1,"Odor of ""rotting"" cabbage; Cheesy, vegetative, meaty & coffee taste",['cabbage'],1.0,0.0,1.0,1.0,1.0,1.0
394,Citronellyl isobutyrate,CC(C)=CCCC(C)CCOC(=O)C(C)C,452,97-89-2,"Sweet, fruity, rose-like with citrus-apricot-tropical taste","['fruity', 'rose', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
1957,Nonyl acetate,CCCCCCCCCOC(C)=O,2185,143-13-5,"Fruity-green, leafy, floral, mushroom odor; fruity, waxy tropical taste","['green', 'fruity', 'leafy', 'floral', 'mushroom']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2270,Pyrroline,C1=NCCC1,2533,5724-81-2,Strong amine odor; in dilution shrimp meat like & enhances butter/cheese,"['meaty', 'fishy', 'cheesy', 'buttery']",1.0,0.0,1.0,1.0,1.0,1.0
389,Citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,447,141-16-2,"Fruity, sweet, rosy, leafy; apple and plum like notes","['apple', 'rose', 'fruity', 'leafy', 'plum', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
2912,Hexyl ethylbutyrate,CCCCCCOC(=O)C(CC)CC,3352,,"Sweet, fruity apple-waxy-like odor; winey-herbaceous","['apple', 'fruity', 'waxy', 'herbal', 'winey', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
2073,Perilla alcohol,C=C(C)C1CC=C(CO)CC1,2321,536-59-4,"Characteristic odor similar to linalool and terpineol; floral, citrus note","['citrus', 'floral']",1.0,1.0,1.0,1.0,0.0,1.0
1332,Isopropyl acetate,CC(=O)OC(C)C,1484,108-21-4,"Sharp, fruity, ethereal odor; sweet apple-like taste","['fruity', 'sharp', 'ethereal']",1.0,1.0,1.0,1.0,1.0,0.0
273,Butyl hexanoate,CCCCCC(=O)OC(C)CC,309,820-00-8,Intensive fruity notes,['fruity'],1.0,1.0,1.0,1.0,0.0,1.0
773,Ethyl hydroxymethylbutyrate,CCOC(=O)C(C)C(C)O,868,27372-03-8,Fruity,"['green', 'fruity', 'grape']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
49,Acetyldimethylfuran,CC(=O)c1oc(C)cc1C,55,22940-86-9,"Balsamic, Nutty, caramellic, somewhat roasted","['nutty', 'balsamic', 'caramellic', 'roasted']",1.0,1.0,1.0,1.0,1.0,0.0
2501,Ethyl acetylthiobutyrate,CCOC(=S)C(CC)C(C)=O,2825,104228-51-5,"Sulfurous, meaty odor; tropical fruity in dilution","['sulfurous', 'fruity', 'meaty', 'tropical']",1.0,0.0,1.0,1.0,1.0,1.0
3102,Trimethylhexanoic acid,CC(CC(=O)O)CC(C)(C)C,3592,3302-10-1,"Mild, characteristic sour acidic odor (not rancid)",['sour'],0.0,-1.0,-1.0,-1.0,-1.0,-1.0
92,Allyl hexanoate,C=CCOC(=O)CCCCC,110,123-68-2,"Fatty, fruity, winey-pineapple like odor and taste","['fatty', 'fruity', 'winey', 'pineapple']",1.0,1.0,0.0,1.0,1.0,1.0
3016,Phenethyl pivalate,CC(C)(C)C(=O)OCCc1ccccc1,3472,67662-96-8,"Rose, spice, rhodinol, geranium, blueberry",['rose'],1.0,1.0,1.0,1.0,0.0,1.0
737,Ethyl benzothioate,CCOC(=S)c1ccccc1,828,1484-17-9,"Ripe cheese note, peculiar sulfur fermented note","['ripe', 'fermented', 'sulfurous', 'cheesy']",1.0,1.0,1.0,1.0,1.0,0.0
1026,Heptenone,CCC/C=C/C(C)=O,1150,1119-44-4,"Sweet, green-grassy-fruity, cheesy, milky, dairy, slight caraway note","['grassy', 'green', 'fruity', 'milky', 'dairy', 'sweet', 'cheesy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
147,Angelic acid,C/C=C(/C)C(=O)O,173,565-63-9,"Spicy, caramellic odor; herbaceous somewhat celery like taste","['spicy', 'caramellic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2364,Thioguaiacol,COc1ccccc1S,2668,7217-59-6,"Roasted barley, smoky, meaty, earthy, vanilla, wintergreen nuances","['meaty', 'roasted', 'earthy', 'vanilla', 'smoky']",1.0,1.0,0.0,1.0,1.0,1.0
600,Dimethyldihydroxydithiane,CC1(O)CSC(C)(O)CS1,683,55704-78-4,Sweet chicken liver and giblet odor with onion and celery backnotes.,"['onion', 'chicken', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
3150,Diamyl disulfide,CCC(C)(C)SSC(C)(C)CC,3652,34965-30-5,"Sufurous; allium, savory, meaty, green, vegetative, asefetita","['vegetable', 'meaty', 'green', 'alliaceous', 'savory', 'sulfurous']",1.0,1.0,1.0,1.0,1.0,0.0
2939,Isobutyl pyruvate,CC(=O)C(=O)OCC(C)C,3379,13051-48-4,"Sweet ethereal-fruity, caramellic flavor","['fruity', 'caramellic', 'sweet', 'ethereal']",1.0,1.0,1.0,1.0,0.0,1.0
279,Butyl isovalerate,CCCCOC(=O)CC(C)C,315,109-19-3,"Ethereal, fruity, apple-banana odor, pineapple fruity taste","['fruity', 'apple', 'banana', 'ethereal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1025,Heptenone,C/C=C/C(=O)CCC,1149,4643-25-8,"Pungent, earthy-herbaceous, brown nut skin, citrus nuances","['citrus', 'earthy', 'nutty', 'herbal', 'pungent']",1.0,1.0,1.0,0.0,1.0,1.0
2802,Butylcyclohexyl acetate,CC(=O)OC1CCC(C(C)(C)C)CC1,3217,32210-23-4,"A floral, woody-orris character","['woody', 'floral', 'orris']",1.0,0.0,1.0,1.0,1.0,1.0
2278,Rhodinyl butyrate,C=C(C)CCCC(C)CCOC(=O)CCC,2551,141-15-1,"Sweet, fruity, rose-like odor; fruity, berry, tropical & citrus like taste","['fruity', 'rose', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
1823,Methyltetradecanal,CCC(C)CCCCCCCCCCC=O,2033,75853-50-8,"Tallowy, fatty, beef fat","['fatty', 'beefy', 'meaty']",1.0,0.0,1.0,1.0,1.0,1.0
1153,Hexyl oleate,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC,1290,20290-84-0,"Bland, mild oily sweet odor","['oily', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
3514,Vinylcyclohexenecarbaldehyde,C=CC1=C(C=O)CCCC1,4306,Note*,"Green fruity odor; green herbal fresh citrus, minty taste","['green', 'fruity']",1.0,1.0,1.0,0.0,1.0,1.0
2524,Undecatetraene,C=CC=CC=CCC=CCC,2855,38533-54-9,"Fatty, green galbanum notes; useful in mint compositions","['green', 'fatty']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2062,Pentenol,C/C=C/CCO,2309,764-37-4,"Fresh, green, fruity","['green', 'fruity', 'fresh']",1.0,1.0,1.0,0.0,1.0,1.0
119,Amyl acetate,CCCCCOC(C)=O,144,628-63-7,"Banana, ethereal, fruity","['banana', 'fruity', 'ethereal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2573,Dimethylisobutylpyrazine,Cc1cnc(CC(C)C)c(C)n1,2929,38888-81-2,"Cocoa, hazelnut, slightly musky animalic, patchouli-vetiver tones, minty","['cocoa', 'musk', 'hazelnut', 'animal', 'mint']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3373,Methylthiophenecarboxaldehyde,Cc1ccsc1C=O,3995,5834-16-2,"Ham, sweet, beefy, savoury by GC-O","['savory', 'beefy', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
1657,Methylbutenol,CC(C)=CCO,1853,556-82-1,"Fruity, green, slight lavender odor and taste","['green', 'fruity']",1.0,1.0,1.0,0.0,1.0,1.0
127,Amyl heptanoate,CCCCCCC(=O)OCCCCC,153,7493-82-5,"Ethereal, green, dry-fruity unripe banana & winey notes.","['ethereal', 'green', 'fruity', 'banana', 'winey', 'dry']",1.0,0.0,1.0,1.0,1.0,1.0
2700,Citronellal propylene glycol acetal,CC(C)=CCCC(C)CC1OCC(C)O1,3088,74094-64-7,"Mild, green-herbaceous-floral","['green', 'floral', 'herbal']",1.0,1.0,0.0,1.0,1.0,1.0
3120,Decenal,CC/C=C\CCCCCC=O,3615,21661-97-2,"Powerful citrus, cucumber, aldehydic notes","['cucumber', 'aldehydic', 'citrus']",1.0,1.0,1.0,0.0,1.0,1.0
1261,Isobutyl benzoate,CC(C)COC(=O)c1ccccc1,1408,120-50-3,"Weak, floral, green-leafy fruity, balsamic odor with rose-geranium notes","['rose', 'green', 'fruity', 'leafy', 'balsamic', 'floral']",1.0,1.0,1.0,0.0,1.0,1.0
3398,Nonadiene,C=CC=CCCCCC,4039,56700-78-8,"Hydrocarbone, gassy",['gasoline'],1.0,1.0,1.0,1.0,1.0,0.0
1287,Isobutyl valerate,CCCCC(=O)OCC(C)C,1434,10588-10-0,"Ethereal, fruity, apple; sweet fruity apple-berry-winey taste","['fruity', 'apple', 'ethereal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
462,Decenal,CCCCC/C=C/CCC=O,528,65405-70-1,"Fresh, fruity, citrus-orange","['fruity', 'fresh', 'orange', 'citrus']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
623,Dimethylmethylfurylthioheptanone,Cc1occc1SC(C(=O)CC(C)C)C(C)C,708,61295-51-0,"Roasted meat aroma, roasted meat and citrus flavor w/ onion note","['onion', 'meaty', 'roasted']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
651,Dimethylpyridine,Cc1cncc(C)c1,737,591-22-0,Green; fatty; roasted at 8 ppm in sugar syrup,"['green', 'fatty']",1.0,0.0,1.0,1.0,1.0,1.0
870,Ethylhexyl tiglate,C/C=C(\C)C(=O)OC(CC)CCCCC,969,94133-92-3,"Spicy, green pepper, dried fruit notes","['fruity', 'spicy']",1.0,0.0,1.0,1.0,1.0,1.0
